Entity,Code,Year,"Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate) (homicides per 100,000)"
Sao Tome and Principe,STP,2007,4.94094776953
Sao Tome and Principe,STP,2008,4.97565631124
Sao Tome and Principe,STP,2009,5.00481970126
Sao Tome and Principe,STP,2010,4.93423392649
Sao Tome and Principe,STP,2011,4.95314456073
Sao Tome and Principe,STP,2012,5.12986501809
Sao Tome and Principe,STP,2013,5.06582455077
Sao Tome and Principe,STP,2014,5.03572710233
Sao Tome and Principe,STP,2015,5.03170858355
Sao Tome and Principe,STP,2016,5.03578902682
Saudi Arabia,SAU,1990,0.405300745741
Saudi Arabia,SAU,1991,0.40078603399699997
Saudi Arabia,SAU,1992,0.391004468522
Saudi Arabia,SAU,1993,0.382175534226
Saudi Arabia,SAU,1994,0.37447823192699997
Saudi Arabia,SAU,1995,0.368869594581
Saudi Arabia,SAU,1996,0.367303662239
Saudi Arabia,SAU,1997,0.363325540386
Saudi Arabia,SAU,1998,0.364385926337
Saudi Arabia,SAU,1999,0.37177741633600003
Saudi Arabia,SAU,2000,0.36744074953899997
Saudi Arabia,SAU,2001,0.368689527267
Saudi Arabia,SAU,2002,0.374138464891
Saudi Arabia,SAU,2003,0.374707606827
Saudi Arabia,SAU,2004,0.376575823745
Saudi Arabia,SAU,2005,0.378534822646
Saudi Arabia,SAU,2006,0.38107875217599996
Saudi Arabia,SAU,2007,0.383935097782
Saudi Arabia,SAU,2008,0.388418504008
Saudi Arabia,SAU,2009,0.39974504304900005
Saudi Arabia,SAU,2010,0.410297187751
Saudi Arabia,SAU,2011,0.468541523999
Saudi Arabia,SAU,2012,0.468445466816
Saudi Arabia,SAU,2013,0.44444728214
Saudi Arabia,SAU,2014,0.42960419882699996
Saudi Arabia,SAU,2015,0.41877145057799997
Saudi Arabia,SAU,2016,0.409563507581
Scotland,,1990,1.9619622965899999
Scotland,,1991,1.92240292383
Scotland,,1992,1.94908870657
Scotland,,1993,1.9251817760199998
Scotland,,1994,1.9230619043000001
Scotland,,1995,1.9188281837799999
Scotland,,1996,1.9086742099599998
Scotland,,1997,1.87413450465
Scotland,,1998,1.87629458874
Scotland,,1999,1.8978615491500002
Scotland,,2000,1.88340442534
Scotland,,2001,1.89903956383
Scotland,,2002,1.91532917151
Scotland,,2003,1.86964378415
Scotland,,2004,1.8402603990600002
Scotland,,2005,1.7749461006999998
Scotland,,2006,1.7601666430100003
Scotland,,2007,1.71395189333
Scotland,,2008,1.66278493722
Scotland,,2009,1.59826021637
Scotland,,2010,1.5546964616999999
Scotland,,2011,1.52189142213
Scotland,,2012,1.46741854352
Scotland,,2013,1.41704987911
Scotland,,2014,1.39083011197
Scotland,,2015,1.39019103912
Scotland,,2016,1.38764854221
Senegal,SEN,1990,1.4705387048699998
Senegal,SEN,1991,1.40784353111
Senegal,SEN,1992,1.36997684901
Senegal,SEN,1993,1.31226416135
Senegal,SEN,1994,1.31725880357
Senegal,SEN,1995,1.2705628476400002
Senegal,SEN,1996,1.2427894127299999
Senegal,SEN,1997,1.24780216606
Senegal,SEN,1998,1.2402626948400002
Senegal,SEN,1999,1.25451732368
Senegal,SEN,2000,1.25793774562
Senegal,SEN,2001,1.26728915505
Senegal,SEN,2002,1.27188453358
Senegal,SEN,2003,1.26055476566
Senegal,SEN,2004,1.32787017674
Senegal,SEN,2005,1.3460260686
Senegal,SEN,2006,1.3527288773100001
Senegal,SEN,2007,1.34742492968
Senegal,SEN,2008,1.33997905178
Senegal,SEN,2009,1.32548248551
Senegal,SEN,2010,1.31984113477
Senegal,SEN,2011,1.32219775931
Senegal,SEN,2012,1.3258719154
Senegal,SEN,2013,1.33116866944
Senegal,SEN,2014,1.34086540924
Senegal,SEN,2015,1.3417994152900001
Senegal,SEN,2016,1.3361994527099998
Serbia,SRB,1990,4.24177242762
Serbia,SRB,1991,4.20221268525
Serbia,SRB,1992,4.28802961923
Serbia,SRB,1993,4.35878874997
Serbia,SRB,1994,4.36623900854
Serbia,SRB,1995,4.33349767255
Serbia,SRB,1996,4.3853248561600005
Serbia,SRB,1997,4.42346930588
Serbia,SRB,1998,4.40310623122
Serbia,SRB,1999,4.30791647199
Serbia,SRB,2000,4.18988487548
Serbia,SRB,2001,4.0879481888800004
Serbia,SRB,2002,3.9340375810099997
Serbia,SRB,2003,3.76462347148
Serbia,SRB,2004,3.61722957211
Serbia,SRB,2005,3.45116268723
Serbia,SRB,2006,3.3085861549
Serbia,SRB,2007,3.23004695936
Serbia,SRB,2008,3.12190544114
Serbia,SRB,2009,3.0494326529599998
Serbia,SRB,2010,2.9816500548400002
Serbia,SRB,2011,2.93860472514
Serbia,SRB,2012,2.89632199978
Serbia,SRB,2013,2.90824187703
Serbia,SRB,2014,2.85414677264
Serbia,SRB,2015,2.91789137668
Serbia,SRB,2016,2.98946848178
Seychelles,SYC,1990,7.33148075721
Seychelles,SYC,1991,7.6014821459
Seychelles,SYC,1992,7.8977412487
Seychelles,SYC,1993,8.16368930367
Seychelles,SYC,1994,8.39739926264
Seychelles,SYC,1995,8.6465210684
Seychelles,SYC,1996,8.93563697902
Seychelles,SYC,1997,9.17129649523
Seychelles,SYC,1998,9.35686904867
Seychelles,SYC,1999,9.3084350688
Seychelles,SYC,2000,9.253164423260001
Seychelles,SYC,2001,9.28614650583
Seychelles,SYC,2002,9.30036098802
Seychelles,SYC,2003,9.25978075586
Seychelles,SYC,2004,9.09429115364
Seychelles,SYC,2005,8.76814755094
Seychelles,SYC,2006,8.20307643362
Seychelles,SYC,2007,7.7526928689100005
Seychelles,SYC,2008,7.428483208549999
Seychelles,SYC,2009,7.17045630452
Seychelles,SYC,2010,6.98861856126
Seychelles,SYC,2011,6.77775578358
Seychelles,SYC,2012,6.59171621035
Seychelles,SYC,2013,6.430244120079999
Seychelles,SYC,2014,6.400263320330001
Seychelles,SYC,2015,6.42017297073
Seychelles,SYC,2016,6.4109671627900005
Sierra Leone,SLE,1990,1.6056576705599999
Sierra Leone,SLE,1991,1.5947559105
Sierra Leone,SLE,1992,1.5933141269400002
Sierra Leone,SLE,1993,1.5803664105500002
Sierra Leone,SLE,1994,1.56292507673
Sierra Leone,SLE,1995,1.58567038378
Sierra Leone,SLE,1996,1.56567906405
Sierra Leone,SLE,1997,1.61886796803
Sierra Leone,SLE,1998,1.59027691875
Sierra Leone,SLE,1999,1.58818574445
Sierra Leone,SLE,2000,1.5845497648300002
Sierra Leone,SLE,2001,1.58832091574
Sierra Leone,SLE,2002,1.6104330150100001
Sierra Leone,SLE,2003,1.59084480013
Sierra Leone,SLE,2004,1.5737728339000001
Sierra Leone,SLE,2005,1.5557670816599998
Sierra Leone,SLE,2006,1.56373603489
Sierra Leone,SLE,2007,1.59639798516
Sierra Leone,SLE,2008,1.57772237458
Sierra Leone,SLE,2009,1.58467487728
Sierra Leone,SLE,2010,1.5921962470800002
Sierra Leone,SLE,2011,1.55125266758
Sierra Leone,SLE,2012,1.58575602422
Sierra Leone,SLE,2013,1.58027178405
Sierra Leone,SLE,2014,1.57522849273
Sierra Leone,SLE,2015,1.5744115135699999
Sierra Leone,SLE,2016,1.57787220965
Singapore,SGP,1990,1.6321938974999999
Singapore,SGP,1991,1.49150685977
Singapore,SGP,1992,1.38233614455
Singapore,SGP,1993,1.26908647337
Singapore,SGP,1994,1.18444596962
Singapore,SGP,1995,1.12831643085
Singapore,SGP,1996,1.07636824728
Singapore,SGP,1997,1.06140924399
Singapore,SGP,1998,1.0214669216299999
Singapore,SGP,1999,1.0300899833200001
Singapore,SGP,2000,1.00529335688
Singapore,SGP,2001,0.9390405037999999
Singapore,SGP,2002,0.887839544891
Singapore,SGP,2003,0.8407302095720001
Singapore,SGP,2004,0.752370277176
Singapore,SGP,2005,0.693776962043
Singapore,SGP,2006,0.650198766738
Singapore,SGP,2007,0.626041730697
Singapore,SGP,2008,0.602698553205
Singapore,SGP,2009,0.576401398361
Singapore,SGP,2010,0.547100990161
Singapore,SGP,2011,0.533085042805
Singapore,SGP,2012,0.5068398059379999
Singapore,SGP,2013,0.491058423055
Singapore,SGP,2014,0.482767595205
Singapore,SGP,2015,0.48372783920800005
Singapore,SGP,2016,0.48907838998500003
Slovakia,SVK,1990,3.50560664227
Slovakia,SVK,1991,3.48619877097
Slovakia,SVK,1992,3.39525698987
Slovakia,SVK,1993,3.30794117721
Slovakia,SVK,1994,3.2608105150199997
Slovakia,SVK,1995,3.25425464836
Slovakia,SVK,1996,3.2410343357
Slovakia,SVK,1997,3.34124783613
Slovakia,SVK,1998,3.39621810431
Slovakia,SVK,1999,3.39848013766
Slovakia,SVK,2000,3.36771876106
Slovakia,SVK,2001,3.34107749659
Slovakia,SVK,2002,3.3434094436599997
Slovakia,SVK,2003,3.32967214217
Slovakia,SVK,2004,3.31558750289
Slovakia,SVK,2005,3.37343643035
Slovakia,SVK,2006,3.4755257150600003
Slovakia,SVK,2007,3.4624699363700002
Slovakia,SVK,2008,3.27402725454
Slovakia,SVK,2009,3.1090014722399997
Slovakia,SVK,2010,2.9573964583000003
Slovakia,SVK,2011,2.8591936280700003
Slovakia,SVK,2012,2.74501641468
Slovakia,SVK,2013,2.6450823047300003
Slovakia,SVK,2014,2.6051288965599997
Slovakia,SVK,2015,2.61160503479
Slovakia,SVK,2016,2.62195781346
Slovenia,SVN,1990,2.48763337823
Slovenia,SVN,1991,2.49219100018
Slovenia,SVN,1992,2.4388626263299997
Slovenia,SVN,1993,2.3563249325099997
Slovenia,SVN,1994,2.34289399672
Slovenia,SVN,1995,2.31133450279
Slovenia,SVN,1996,2.27013998391
Slovenia,SVN,1997,2.23628669621
Slovenia,SVN,1998,2.0918834951500003
Slovenia,SVN,1999,2.06961938794
Slovenia,SVN,2000,1.95996816839
Slovenia,SVN,2001,1.8811867731899998
Slovenia,SVN,2002,1.89823950769
Slovenia,SVN,2003,1.87041042336
Slovenia,SVN,2004,1.8319594531099999
Slovenia,SVN,2005,1.69766198603
Slovenia,SVN,2006,1.5930004068299999
Slovenia,SVN,2007,1.52095757028
Slovenia,SVN,2008,1.38172705487
Slovenia,SVN,2009,1.3040509413
Slovenia,SVN,2010,1.23440344608
Slovenia,SVN,2011,1.21720088257
Slovenia,SVN,2012,1.18455175969
Slovenia,SVN,2013,1.18055976062
Slovenia,SVN,2014,1.12202706665
Slovenia,SVN,2015,1.1120470264
Slovenia,SVN,2016,1.11024877128
Solomon Islands,SLB,1990,4.85074101461
Solomon Islands,SLB,1991,4.8948239637
Solomon Islands,SLB,1992,4.92667695542
Solomon Islands,SLB,1993,4.97474822278
Solomon Islands,SLB,1994,5.04980060689
Solomon Islands,SLB,1995,5.04712042889
Solomon Islands,SLB,1996,5.14895877451
Solomon Islands,SLB,1997,5.37286297848
Solomon Islands,SLB,1998,5.4911733824199995
Solomon Islands,SLB,1999,5.61963096364
Solomon Islands,SLB,2000,5.50481672718
Solomon Islands,SLB,2001,5.57220267904
Solomon Islands,SLB,2002,5.62328123805
Solomon Islands,SLB,2003,5.64980043127
Solomon Islands,SLB,2004,5.63825976578
Solomon Islands,SLB,2005,5.78292442335
Solomon Islands,SLB,2006,5.86561416053
Solomon Islands,SLB,2007,6.03969442405
Solomon Islands,SLB,2008,6.110106001079999
Solomon Islands,SLB,2009,6.1523469216599995
Solomon Islands,SLB,2010,6.147455900370001
Solomon Islands,SLB,2011,6.1169342558
Solomon Islands,SLB,2012,6.07709884229
Solomon Islands,SLB,2013,6.07267847763
Solomon Islands,SLB,2014,6.0563714714
Solomon Islands,SLB,2015,6.06163016967
Solomon Islands,SLB,2016,6.0299455460199995
Somalia,SOM,1990,4.99439639466
Somalia,SOM,1991,5.12359956344
Somalia,SOM,1992,5.28631161474
Somalia,SOM,1993,5.47566546616
Somalia,SOM,1994,5.7181995169699995
Somalia,SOM,1995,6.0217127251800004
Somalia,SOM,1996,6.31730178843
Somalia,SOM,1997,6.64790427583
Somalia,SOM,1998,6.99063801054
Somalia,SOM,1999,7.16494193821
Somalia,SOM,2000,7.221064033939999
Somalia,SOM,2001,7.282916484789999
Somalia,SOM,2002,7.46517713839
Somalia,SOM,2003,7.54976765993
Somalia,SOM,2004,7.58026865431
Somalia,SOM,2005,7.609872708859999
Somalia,SOM,2006,7.657905002520001
Somalia,SOM,2007,7.80951154132
Somalia,SOM,2008,7.94077183721
Somalia,SOM,2009,7.939370116169999
Somalia,SOM,2010,7.92519720616
Somalia,SOM,2011,7.9485808169
Somalia,SOM,2012,8.13659364838
Somalia,SOM,2013,8.12043082528
Somalia,SOM,2014,8.15917402725
Somalia,SOM,2015,8.20115224808
Somalia,SOM,2016,8.24000653138
South Africa,ZAF,1990,45.8303103861
South Africa,ZAF,1991,46.2834292365
South Africa,ZAF,1992,46.8200376984
South Africa,ZAF,1993,45.6230486705
South Africa,ZAF,1994,45.502091238
South Africa,ZAF,1995,44.5416158719
South Africa,ZAF,1996,44.5821005477
South Africa,ZAF,1997,46.0535370237
South Africa,ZAF,1998,46.8324737696
South Africa,ZAF,1999,48.190778277
South Africa,ZAF,2000,51.4408615445
South Africa,ZAF,2001,50.510777844399996
South Africa,ZAF,2002,51.11957685589999
South Africa,ZAF,2003,51.1677359586
South Africa,ZAF,2004,50.56890777340001
South Africa,ZAF,2005,49.640853086
South Africa,ZAF,2006,48.779379205299996
South Africa,ZAF,2007,46.1239395073
South Africa,ZAF,2008,43.650739168600005
South Africa,ZAF,2009,41.751853999
South Africa,ZAF,2010,40.000014258499995
South Africa,ZAF,2011,38.2984903809
South Africa,ZAF,2012,36.496271736299995
South Africa,ZAF,2013,35.4523183254
South Africa,ZAF,2014,35.210757144700004
South Africa,ZAF,2015,35.7171673807
South Africa,ZAF,2016,36.3650571364
South Asia,,1990,4.14894722236
South Asia,,1991,4.1562631706
South Asia,,1992,4.1805034892799995
South Asia,,1993,4.19713757122
South Asia,,1994,4.23042539498
South Asia,,1995,4.25968273026
South Asia,,1996,4.2868334745
South Asia,,1997,4.32771187458
South Asia,,1998,4.33380741628
South Asia,,1999,4.2988629632199995
South Asia,,2000,4.28169964977
South Asia,,2001,4.26726040553
South Asia,,2002,4.25346002648
South Asia,,2003,4.23371907792
South Asia,,2004,4.21467075857
South Asia,,2005,4.227124734559999
South Asia,,2006,4.14765970101
South Asia,,2007,4.09430332185
South Asia,,2008,4.0561833923199995
South Asia,,2009,3.9762383112599995
South Asia,,2010,3.89272760922
South Asia,,2011,3.81758414271
South Asia,,2012,3.72331654844
South Asia,,2013,3.7488204484699996
South Asia,,2014,3.7500531865199997
South Asia,,2015,3.74520340172
South Asia,,2016,3.72438125064
South Korea,KOR,1990,1.74440200384
South Korea,KOR,1991,1.7406713376999998
South Korea,KOR,1992,1.75180937668
South Korea,KOR,1993,1.7875762314699999
South Korea,KOR,1994,1.83392093261
South Korea,KOR,1995,1.86716500283
South Korea,KOR,1996,1.92113982537
South Korea,KOR,1997,1.98349521458
South Korea,KOR,1998,2.06223732376
South Korea,KOR,1999,2.11516532688
South Korea,KOR,2000,2.1733089401699996
South Korea,KOR,2001,2.23219759861
South Korea,KOR,2002,2.25558501287
South Korea,KOR,2003,2.2691997929000003
South Korea,KOR,2004,2.24482360752
South Korea,KOR,2005,2.20103991396
South Korea,KOR,2006,2.13247754504
South Korea,KOR,2007,2.07013296961
South Korea,KOR,2008,2.0035540949199997
South Korea,KOR,2009,1.93276376678
South Korea,KOR,2010,1.8666502945899999
South Korea,KOR,2011,1.7812280483799998
South Korea,KOR,2012,1.71349036384
South Korea,KOR,2013,1.67175996123
South Korea,KOR,2014,1.6713420390799998
South Korea,KOR,2015,1.67685149534
South Korea,KOR,2016,1.6873575568499999
South Sudan,SSD,1990,3.15338458368
South Sudan,SSD,1991,3.21122126676
South Sudan,SSD,1992,3.35066011983
South Sudan,SSD,1993,3.49571240203
South Sudan,SSD,1994,3.67211634655
South Sudan,SSD,1995,3.8852926381099997
South Sudan,SSD,1996,4.0770642620199995
South Sudan,SSD,1997,4.0445451637
South Sudan,SSD,1998,4.3050923149599996
South Sudan,SSD,1999,4.48422641242
South Sudan,SSD,2000,4.64959881254
South Sudan,SSD,2001,4.50875163317
South Sudan,SSD,2002,4.45782218999
South Sudan,SSD,2003,4.63313064544
South Sudan,SSD,2004,4.8283993706
South Sudan,SSD,2005,4.98077159346
South Sudan,SSD,2006,5.24961151369
South Sudan,SSD,2007,5.38708809291
South Sudan,SSD,2008,5.39084642523
South Sudan,SSD,2009,5.43694410496
South Sudan,SSD,2010,5.38603029115
South Sudan,SSD,2011,5.3274140465899995
South Sudan,SSD,2012,5.429288028529999
South Sudan,SSD,2013,5.5085550022800005
South Sudan,SSD,2014,5.585112536
South Sudan,SSD,2015,5.67786179838
South Sudan,SSD,2016,5.73113710412
Southeast Asia,,1990,4.70536400543
Southeast Asia,,1991,4.74865162027
Southeast Asia,,1992,4.80807806171
Southeast Asia,,1993,5.0755131138700005
Southeast Asia,,1994,5.22103415995
Southeast Asia,,1995,5.38335547272
Southeast Asia,,1996,5.4849871064
Southeast Asia,,1997,5.57696609988
Southeast Asia,,1998,5.70172307374
Southeast Asia,,1999,5.677994651000001
Southeast Asia,,2000,5.62224007375
Southeast Asia,,2001,5.5619389973099995
Southeast Asia,,2002,5.524618111130001
Southeast Asia,,2003,5.4412514505
Southeast Asia,,2004,5.30908089503
Southeast Asia,,2005,5.15718807574
Southeast Asia,,2006,5.02335961912
Southeast Asia,,2007,4.88551971207
Southeast Asia,,2008,4.73765948445
Southeast Asia,,2009,4.49583171723
Southeast Asia,,2010,4.51372675648
Southeast Asia,,2011,4.49750987058
Southeast Asia,,2012,4.48186481498
Southeast Asia,,2013,4.45546094346
Southeast Asia,,2014,4.44514431547
Southeast Asia,,2015,4.44118715891
Southeast Asia,,2016,4.43534448806
Southern Latin America,,1990,6.160081487719999
Southern Latin America,,1991,6.050422273070001
Southern Latin America,,1992,5.9834097243999995
Southern Latin America,,1993,5.95699753435
Southern Latin America,,1994,5.9888007317900005
Southern Latin America,,1995,5.97008883324
Southern Latin America,,1996,5.95842494465
Southern Latin America,,1997,5.8943420142
Southern Latin America,,1998,5.84368054935
Southern Latin America,,1999,5.87128831946
Southern Latin America,,2000,5.9384379998
Southern Latin America,,2001,5.94266288959
Southern Latin America,,2002,5.92239931018
Southern Latin America,,2003,5.6764003689599996
Southern Latin America,,2004,5.46556665161
Southern Latin America,,2005,5.36265658948
Southern Latin America,,2006,5.34428760605
Southern Latin America,,2007,5.23955379762
Southern Latin America,,2008,5.33513780767
Southern Latin America,,2009,5.376332323910001
Southern Latin America,,2010,5.4382590210199995
Southern Latin America,,2011,5.49259651951
Southern Latin America,,2012,5.56373022835
Southern Latin America,,2013,5.64157686114
Southern Latin America,,2014,5.69698274621
Southern Latin America,,2015,5.58741761617
Southern Latin America,,2016,5.47614225474
Southern Sub-Saharan Africa,,1990,34.9769538847
Southern Sub-Saharan Africa,,1991,35.1623310373
Southern Sub-Saharan Africa,,1992,35.5380128134
Southern Sub-Saharan Africa,,1993,34.7095785003
Southern Sub-Saharan Africa,,1994,34.7197286853
Southern Sub-Saharan Africa,,1995,34.1595768351
Southern Sub-Saharan Africa,,1996,34.2758672878
Southern Sub-Saharan Africa,,1997,35.4798661294
Southern Sub-Saharan Africa,,1998,36.312255236
Southern Sub-Saharan Africa,,1999,37.5440494713
Southern Sub-Saharan Africa,,2000,40.1692128151
Southern Sub-Saharan Africa,,2001,39.6487141586
Southern Sub-Saharan Africa,,2002,40.2641529199
Southern Sub-Saharan Africa,,2003,40.3984954075
Southern Sub-Saharan Africa,,2004,40.0566888212
Southern Sub-Saharan Africa,,2005,39.3935177407
Southern Sub-Saharan Africa,,2006,38.7224649136
Southern Sub-Saharan Africa,,2007,36.7508217866
Southern Sub-Saharan Africa,,2008,34.9806938264
Southern Sub-Saharan Africa,,2009,33.5660903793
Southern Sub-Saharan Africa,,2010,32.2833965106
Southern Sub-Saharan Africa,,2011,31.00461209
Southern Sub-Saharan Africa,,2012,29.666658994099997
Southern Sub-Saharan Africa,,2013,28.899466182999998
Southern Sub-Saharan Africa,,2014,28.688443608300002
Southern Sub-Saharan Africa,,2015,28.9680820909
Southern Sub-Saharan Africa,,2016,29.3187653702
Spain,ESP,1990,1.1378241890499998
Spain,ESP,1991,1.11492313639
Spain,ESP,1992,1.08350001719
Spain,ESP,1993,1.05469290173
Spain,ESP,1994,1.01995125889
Spain,ESP,1995,0.99187549565
Spain,ESP,1996,0.9815900669829999
Spain,ESP,1997,1.00194316816
Spain,ESP,1998,1.01206312615
Spain,ESP,1999,1.02706235964
Spain,ESP,2000,1.04803227577
Spain,ESP,2001,1.05521955689
Spain,ESP,2002,1.06388575766
Spain,ESP,2003,1.0617765376
Spain,ESP,2004,1.0572588758199999
Spain,ESP,2005,1.00767819178
Spain,ESP,2006,0.967966357939
Spain,ESP,2007,0.931838017807
Spain,ESP,2008,0.899652459093
Spain,ESP,2009,0.8574967822249999
Spain,ESP,2010,0.8181981665089999
Spain,ESP,2011,0.793846396556
Spain,ESP,2012,0.7667427049550001
Spain,ESP,2013,0.7364255974239999
Spain,ESP,2014,0.715481264394
Spain,ESP,2015,0.70598758901
Spain,ESP,2016,0.702714296093
Sri Lanka,LKA,1990,9.16343065291
Sri Lanka,LKA,1991,9.849528952870001
Sri Lanka,LKA,1992,10.5530887444
Sri Lanka,LKA,1993,11.3092451555
Sri Lanka,LKA,1994,12.3127301688
Sri Lanka,LKA,1995,13.443329733199999
Sri Lanka,LKA,1996,13.4411142534
Sri Lanka,LKA,1997,11.6624112821
Sri Lanka,LKA,1998,10.421105090300001
Sri Lanka,LKA,1999,9.47897242145
Sri Lanka,LKA,2000,8.733018317660001
Sri Lanka,LKA,2001,8.03702344468
Sri Lanka,LKA,2002,7.482419314
Sri Lanka,LKA,2003,7.04871973717
Sri Lanka,LKA,2004,6.811782032650001
Sri Lanka,LKA,2005,6.68001464216
Sri Lanka,LKA,2006,6.283838229900001
Sri Lanka,LKA,2007,5.924904983609999
Sri Lanka,LKA,2008,5.5648302760299995
Sri Lanka,LKA,2009,5.19845100671
Sri Lanka,LKA,2010,4.98445002623
Sri Lanka,LKA,2011,4.94693426531
Sri Lanka,LKA,2012,4.89792215432
Sri Lanka,LKA,2013,4.87263412633
Sri Lanka,LKA,2014,4.83736799432
Sri Lanka,LKA,2015,4.82817171297
Sri Lanka,LKA,2016,4.8245734548999994
Sub-Saharan Africa,,1990,7.55144169842
Sub-Saharan Africa,,1991,7.58662523988
Sub-Saharan Africa,,1992,7.63573187991
Sub-Saharan Africa,,1993,7.552133821540001
Sub-Saharan Africa,,1994,7.56438295764
Sub-Saharan Africa,,1995,7.506451728510001
Sub-Saharan Africa,,1996,7.50858019238
Sub-Saharan Africa,,1997,7.61202048241
Sub-Saharan Africa,,1998,7.69937515041
Sub-Saharan Africa,,1999,7.789387530220001
Sub-Saharan Africa,,2000,8.06197205912
Sub-Saharan Africa,,2001,7.938262769840001
Sub-Saharan Africa,,2002,7.9189658100399996
Sub-Saharan Africa,,2003,7.896693782990001
Sub-Saharan Africa,,2004,7.81263474746
Sub-Saharan Africa,,2005,7.707723431050001
Sub-Saharan Africa,,2006,7.63073192568
Sub-Saharan Africa,,2007,7.404082817049999
Sub-Saharan Africa,,2008,7.18721987907
Sub-Saharan Africa,,2009,7.01501755032
Sub-Saharan Africa,,2010,6.85919102158
Sub-Saharan Africa,,2011,6.69978379927
Sub-Saharan Africa,,2012,6.549027264359999
Sub-Saharan Africa,,2013,6.44055686525
Sub-Saharan Africa,,2014,6.37246386904
Sub-Saharan Africa,,2015,6.3492955125299995
Sub-Saharan Africa,,2016,6.31251519976
Sudan,SDN,1990,0.449557696427
Sudan,SDN,1991,0.43302763817900003
Sudan,SDN,1992,0.416941035588
Sudan,SDN,1993,0.406685012543
Sudan,SDN,1994,0.40921635946
Sudan,SDN,1995,0.411507095025
Sudan,SDN,1996,0.41821963625899994
Sudan,SDN,1997,0.424825008708
Sudan,SDN,1998,0.438216039492
Sudan,SDN,1999,0.476102135645
Sudan,SDN,2000,0.537845859472
Sudan,SDN,2001,0.6257737211959999
Sudan,SDN,2002,0.744224271266
Sudan,SDN,2003,0.8892701667559999
Sudan,SDN,2004,1.08078715111
Sudan,SDN,2005,1.30699909892
Sudan,SDN,2006,1.54169531555
Sudan,SDN,2007,1.8053200850100002
Sudan,SDN,2008,1.6985740146900001
Sudan,SDN,2009,1.64475348642
Sudan,SDN,2010,1.59898309756
Sudan,SDN,2011,1.56891540192
Sudan,SDN,2012,1.55175059004
Sudan,SDN,2013,1.5330928016699998
Sudan,SDN,2014,1.51336626028
Sudan,SDN,2015,1.49165045707
Sudan,SDN,2016,1.4731816853300002
Suriname,SUR,1990,5.97347128737
Suriname,SUR,1991,6.02376946554
Suriname,SUR,1992,6.24833262807
Suriname,SUR,1993,6.48422093101
Suriname,SUR,1994,6.6265001768100005
Suriname,SUR,1995,6.67596318584
Suriname,SUR,1996,6.83401496326
Suriname,SUR,1997,7.03031916733
Suriname,SUR,1998,7.20654771542
Suriname,SUR,1999,7.29760447431
Suriname,SUR,2000,7.40347102672
Suriname,SUR,2001,7.69465875592
Suriname,SUR,2002,8.07186381899
Suriname,SUR,2003,8.45919394867
Suriname,SUR,2004,8.65147051634
Suriname,SUR,2005,8.89784556484
Suriname,SUR,2006,8.97738372956
Suriname,SUR,2007,9.0191848643
Suriname,SUR,2008,9.18357958763
Suriname,SUR,2009,9.36229353982
Suriname,SUR,2010,9.46284064672
Suriname,SUR,2011,9.5379427566
Suriname,SUR,2012,9.479063673579999
Suriname,SUR,2013,9.49201435159
Suriname,SUR,2014,9.42849199194
Suriname,SUR,2015,9.33987080035
Suriname,SUR,2016,9.284283203980001
Swaziland,SWZ,1990,22.1697947353
Swaziland,SWZ,1991,21.1593074618
Swaziland,SWZ,1992,19.9116935347
Swaziland,SWZ,1993,18.6687545941
Swaziland,SWZ,1994,18.3096947644
Swaziland,SWZ,1995,18.5850508503
Swaziland,SWZ,1996,19.4865717204
Swaziland,SWZ,1997,18.8976202432
Swaziland,SWZ,1998,19.1910575874
Swaziland,SWZ,1999,19.0126046337
Swaziland,SWZ,2000,19.406642497099998
Swaziland,SWZ,2001,19.4196103903
Swaziland,SWZ,2002,19.1041004854
Swaziland,SWZ,2003,18.696862481
Swaziland,SWZ,2004,18.661492693499998
Swaziland,SWZ,2005,19.0948314922
Swaziland,SWZ,2006,19.0308967898
Swaziland,SWZ,2007,19.0570839288
Swaziland,SWZ,2008,19.2684472378
Swaziland,SWZ,2009,19.2924580012
Swaziland,SWZ,2010,19.218362006
Swaziland,SWZ,2011,19.0472067454
Swaziland,SWZ,2012,18.9685955859
Swaziland,SWZ,2013,18.9943788717
Swaziland,SWZ,2014,18.9439595171
Swaziland,SWZ,2015,18.555728234
Swaziland,SWZ,2016,18.4468987229
Sweden,SWE,1990,1.5938290627299998
Sweden,SWE,1991,1.5778404699700002
Sweden,SWE,1992,1.5221224207
Sweden,SWE,1993,1.47724176051
Sweden,SWE,1994,1.42650879207
Sweden,SWE,1995,1.38315837672
Sweden,SWE,1996,1.3761243777699999
Sweden,SWE,1997,1.36963228767
Sweden,SWE,1998,1.3703170178500002
Sweden,SWE,1999,1.36113555845
Sweden,SWE,2000,1.32717741054
Sweden,SWE,2001,1.30278463933
Sweden,SWE,2002,1.29471909575
Sweden,SWE,2003,1.27057417338
Sweden,SWE,2004,1.27630057004
Sweden,SWE,2005,1.2454766183600001
Sweden,SWE,2006,1.22339830753
Sweden,SWE,2007,1.23490065266
Sweden,SWE,2008,1.21001583984
Sweden,SWE,2009,1.19679497803
Sweden,SWE,2010,1.1762331243200002
Sweden,SWE,2011,1.15404819485
Sweden,SWE,2012,1.14453182168
Sweden,SWE,2013,1.14387022529
