"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VCT","Saint Vincent and the Grenadines","2005","2005",34.97574,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VCT","Saint Vincent and the Grenadines","2007","2007",38.81515,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VCT","Saint Vincent and the Grenadines","2009","2009",38.40157,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VCT","Saint Vincent and the Grenadines","2010","2010",34.64193,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VCT","Saint Vincent and the Grenadines","2016","2016",44.40113,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","WSM","Samoa","1999","1999",10.82305,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","WSM","Samoa","2000","2000",9.27383,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","WSM","Samoa","2001","2001",10.29346,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","WSM","Samoa","2002","2002",10.4904,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","WSM","Samoa","2008","2008",28.34307,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","WSM","Samoa","2016","2016",32.81105,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SMR","San Marino","2010","2010",49.40828,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SMR","San Marino","2011","2011",48.95691,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","STP","Sao Tome and Principe","2002","2002",2.31715,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","STP","Sao Tome and Principe","2003","2003",3.31465,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","STP","Sao Tome and Principe","2004","2004",3.7064,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","STP","Sao Tome and Principe","2005","2005",6.62665,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","STP","Sao Tome and Principe","2006","2006",6.09817,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","STP","Sao Tome and Principe","2007","2007",9.37662,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","STP","Sao Tome and Principe","2008","2008",10.44361,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","STP","Sao Tome and Principe","2009","2009",20.05534,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","STP","Sao Tome and Principe","2010","2010",19.05722,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","STP","Sao Tome and Principe","2012","2012",16.01109,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","STP","Sao Tome and Principe","2013","2013",17.99284,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","STP","Sao Tome and Principe","2014","2014",13.08125,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SAU","Saudi Arabia","1981","1981",6401.07764,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SAU","Saudi Arabia","1982","1982",7634.37879,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SAU","Saudi Arabia","1983","1983",9160.57849,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SAU","Saudi Arabia","1984","1984",7891.82751,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SAU","Saudi Arabia","1986","1986",6499.17173,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SAU","Saudi Arabia","1991","1991",6798.39786,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SAU","Saudi Arabia","1992","1992",6802.4032,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SAU","Saudi Arabia","1993","1993",8224.29907,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SAU","Saudi Arabia","1994","1994",8435.247,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SAU","Saudi Arabia","1995","1995",7694.79306,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SAU","Saudi Arabia","1996","1996",7086.51535,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SAU","Saudi Arabia","1997","1997",7264.35247,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SAU","Saudi Arabia","1998","1998",12154.93333,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SAU","Saudi Arabia","1999","1999",11437.06667,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SAU","Saudi Arabia","2000","2000",11200,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SAU","Saudi Arabia","2001","2001",14213.33333,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SAU","Saudi Arabia","2002","2002",14480,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SAU","Saudi Arabia","2003","2003",15333.33333,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SAU","Saudi Arabia","2004","2004",16242.45333,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SAU","Saudi Arabia","2005","2005",17838.38168,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SAU","Saudi Arabia","2006","2006",22203.81842,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SAU","Saudi Arabia","2008","2008",26706.18667,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","1998","1998",160.98603,"+","National Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","1999","1999",162.11169,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2000","2000",147.75773,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2001","2001",160.70097,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2002","2002",180.92128,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2003","2003",240.70875,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2004","2004",309.5868,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2005","2005",447.27634,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2006","2006",446.6254,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2008","2008",678.41183,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2009","2009",793.62217,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2010","2010",841.85676,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2011","2011",873.28854,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2012","2012",844.19691,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2013","2013",1075.84235,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2014","2014",1132.73683,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SEN","Senegal","2015","2015",969.46753,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYC","Seychelles","1970","1970",0.77202,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYC","Seychelles","1971","1971",0.89322,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYC","Seychelles","1972","1972",1.30148,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYC","Seychelles","1974","1974",1.84759,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYC","Seychelles","1975","1975",2.07706,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYC","Seychelles","1976","1976",2.33876,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYC","Seychelles","1984","1984",18.20136,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYC","Seychelles","1985","1985",17.28234,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYC","Seychelles","1986","1986",20.18977,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYC","Seychelles","1988","1988",23.53477,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYC","Seychelles","1989","1989",25.08627,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYC","Seychelles","1994","1994",43.88623,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYC","Seychelles","1995","1995",39.15181,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYC","Seychelles","1996","1996",39.13479,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYC","Seychelles","1998","1998",36.45389,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYC","Seychelles","1999","1999",32.77527,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYC","Seychelles","2002","2002",36.22446,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYC","Seychelles","2003","2003",37.93117,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYC","Seychelles","2006","2006",48.48433,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYC","Seychelles","2011","2011",38.43835,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2000","2000",31.47173,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2001","2001",37.43272,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2002","2002",44.43449,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2003","2003",45.18591,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2004","2004",45.00796,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2005","2005",46.16403,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2007","2007",55.22527,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2008","2008",60.46106,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2009","2009",68.1729,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2010","2010",66.73593,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2011","2011",78.53377,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2012","2012",109.19103,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2013","2013",117.09498,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2014","2014",133.54964,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SLE","Sierra Leone","2016","2016",108.82285,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","1971","1971",59.7256,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","1972","1972",64.9314,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","1973","1973",67.73167,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","1974","1974",88.2848,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","1975","1975",127.37894,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","1976","1976",151.68041,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","1977","1977",155.06432,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","1978","1978",151.63146,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","1979","1979",169.0801,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","1980","1980",237.97053,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","1981","1981",307.35905,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","1982","1982",463.21317,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","1983","1983",634.9619,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","1988","1988",763.98457,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","2000","2000",2865.77463,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","2001","2001",3403.42633,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","2002","2002",3482.7259,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","2003","2003",3684.79839,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","2004","2004",3566.75468,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","2005","2005",3676.48799,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","2006","2006",3654.16967,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","2007","2007",4379.75958,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","2008","2008",5002.32234,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","2009","2009",5827.97371,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","2010","2010",5980.7494,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","2011","2011",7268.06014,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","2012","2012",8578.47035,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SGP","Singapore","2013","2013",8422.82148,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","1991","1991",588.71958,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","1992","1992",674.06497,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","1993","1993",716.25461,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","1994","1994",770.78995,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","1995","1995",1047.45169,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2001","2001",1201.81446,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2002","2002",1332.54955,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2003","2003",1690.16631,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2004","2004",1942.46044,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2005","2005",2029.03619,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2006","2006",2207.25085,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2007","2007",2456.29708,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2008","2008",2838.46871,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2009","2009",2797.92794,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2010","2010",2670.76352,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2011","2011",2854.65744,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2012","2012",2617.9271,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2013","2013",2616.47468,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SVN","Slovenia","2014","2014",2642.18415,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","1987","1987",4240.32782,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","1988","1988",5682.88772,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","1989","1989",5742.09806,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","1990","1990",6607.27576,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","1991","1991",6629.69118,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","1993","1993",7919.35461,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","1994","1994",7798.14529,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","1996","1996",8668.08194,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","1999","1999",8094.5665,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2000","2000",7437.66675,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2001","2001",7035.56615,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2002","2002",6160.57003,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2003","2003",5630.97342,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2004","2004",8883.6086,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2005","2005",11591.54762,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2006","2006",13070.55692,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2007","2007",13520.27323,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2008","2008",14550.98123,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2009","2009",15068.98263,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2010","2010",17005.95837,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2011","2011",22378.09661,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2012","2012",26561.98481,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2013","2013",23833.62294,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2014","2014",22180.78786,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ZAF","South Africa","2016","2016",18875.7051,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","1973","1973",95.36719,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","1975","1975",104.05421,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","1979","1979",86.38407,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","1980","1980",108.83243,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","1981","1981",107.84416,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","1982","1982",122.00865,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","1983","1983",123.54441,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","1984","1984",130.85692,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","1985","1985",154.01325,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","1986","1986",179.69308,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","1987","1987",176.69837,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","1988","1988",197.23357,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","1989","1989",192.51041,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","1990","1990",193.65951,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","1991","1991",262.41238,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","1994","1994",364.24524,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","1995","1995",385.36585,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","1996","1996",464.68544,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","1998","1998",481.97052,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","2009","2009",864.83946,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","2010","2010",974.40092,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","2011","2011",1180.88803,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","2012","2012",1023.89707,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","2013","2013",1204.74082,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","2014","2014",1533.86881,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","2015","2015",1796.46136,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LKA","Sri Lanka","2016","2016",2842.17468,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SDN","Sudan","2000","2000",124.06658,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SDN","Sudan","2002","2002",211.15795,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SDN","Sudan","2004","2004",349.7344,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SDN","Sudan","2005","2005",414.5971,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SDN","Sudan","2006","2006",703.20055,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SDN","Sudan","2008","2008",1200.3636,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SDN","Sudan","2009","2009",1179.23094,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Swaziland","1976","1976",10.70859,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Swaziland","1977","1977",10.74977,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Swaziland","1978","1978",17.6242,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Swaziland","1979","1979",21.67778,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Swaziland","1980","1980",21.82941,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Swaziland","1981","1981",35.68439,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Swaziland","1982","1982",38.59995,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Swaziland","1987","1987",26.06039,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Swaziland","1988","1988",32.19499,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Swaziland","1989","1989",39.17704,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Swaziland","1990","1990",38.22282,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Swaziland","1994","1994",69.76436,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Swaziland","1995","1995",80.2346,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Swaziland","1996","1996",83.89843,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Swaziland","1999","1999",80.27947,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Swaziland","2000","2000",85.2649,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Swaziland","2001","2001",84.09349,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Swaziland","2002","2002",68.49935,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Swaziland","2003","2003",83.30946,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Swaziland","2004","2004",118.70639,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Swaziland","2005","2005",179.62935,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Swaziland","2006","2006",208.3185,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Swaziland","2008","2008",229.60657,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Swaziland","2009","2009",213.17222,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Swaziland","2010","2010",219.06328,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Swaziland","2011","2011",304.69226,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SWZ","Swaziland","2014","2014",325.07247,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYR","Syrian Arab Republic","1972","1972",109.64555,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYR","Syrian Arab Republic","1973","1973",119.53416,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYR","Syrian Arab Republic","1975","1975",268.60854,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYR","Syrian Arab Republic","1976","1976",445.14603,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYR","Syrian Arab Republic","1977","1977",439.78206,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYR","Syrian Arab Republic","1978","1978",511.45874,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYR","Syrian Arab Republic","1979","1979",493.12458,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYR","Syrian Arab Republic","1980","1980",597.67517,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYR","Syrian Arab Republic","1981","1981",835.48827,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYR","Syrian Arab Republic","1982","1982",961.24778,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYR","Syrian Arab Republic","1984","1984",1073.619,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYR","Syrian Arab Republic","1985","1985",995.7027,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYR","Syrian Arab Republic","1986","1986",747.4685,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYR","Syrian Arab Republic","1987","1987",518.05227,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYR","Syrian Arab Republic","1988","1988",382.45113,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYR","Syrian Arab Republic","1989","1989",397.49999,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYR","Syrian Arab Republic","1996","1996",510.08307,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYR","Syrian Arab Republic","2001","2001",920.05583,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYR","Syrian Arab Republic","2002","2002",1089.24366,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYR","Syrian Arab Republic","2003","2003",1414.64812,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYR","Syrian Arab Republic","2004","2004",1347.54024,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYR","Syrian Arab Republic","2006","2006",1781.97486,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","SYR","Syrian Arab Republic","2007","2007",1968.5201,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","1993","1993",134.79151,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","1995","1995",25.44298,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","1996","1996",21.32657,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","1998","1998",33.38219,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","1999","1999",22.56354,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","2000","2000",20.03901,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","2001","2001",25.68544,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TJK","Tajikistan","2002","2002",33.89573,,
