"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHN","China","1973","1973",1.65082,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHN","China","1974","1974",1.76115,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHN","China","1975","1975",1.7085,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHN","China","1976","1976",1.81657,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHN","China","1977","1977",1.74954,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHN","China","1978","1978",1.95884,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHN","China","1979","1979",2.14805,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHN","China","1980","1980",1.9119,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHN","China","1981","1981",1.94881,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHN","China","1982","1982",2.03448,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHN","China","1983","1983",2.07692,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHN","China","1984","1984",1.99863,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHN","China","1985","1985",2.00814,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHN","China","1986","1986",2.06155,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHN","China","1987","1987",1.80425,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHN","China","1988","1988",1.76418,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHN","China","1992","1992",1.65456,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHN","China","1993","1993",1.65785,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHN","China","1994","1994",1.98571,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHN","China","1995","1995",1.84192,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHN","China","1996","1996",1.85339,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHN","China","1998","1998",1.84433,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHN","China","1999","1999",1.88804,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","STP","Sao Tome and Principe","2002","2002",2.8773,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","STP","Sao Tome and Principe","2003","2003",3.44044,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","STP","Sao Tome and Principe","2004","2004",3.51782,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","STP","Sao Tome and Principe","2005","2005",5.25116,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","STP","Sao Tome and Principe","2006","2006",4.53594,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","STP","Sao Tome and Principe","2007","2007",6.42994,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","STP","Sao Tome and Principe","2008","2008",5.55449,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","STP","Sao Tome and Principe","2009","2009",10.6779,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","STP","Sao Tome and Principe","2010","2010",9.65147,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","STP","Sao Tome and Principe","2012","2012",6.33951,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","STP","Sao Tome and Principe","2013","2013",5.93969,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","STP","Sao Tome and Principe","2014","2014",3.74928,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NER","Niger","1971","1971",1.05227,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NER","Niger","1990","1990",2.93707,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NER","Niger","1991","1991",3.25806,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NER","Niger","1992","1992",3.23893,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NER","Niger","1993","1993",2.8389,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NER","Niger","1994","1994",2.80862,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NER","Niger","1995","1995",2.85215,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NER","Niger","1996","1996",2.59498,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NER","Niger","1999","1999",3.22863,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NER","Niger","2000","2000",3.18947,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NER","Niger","2001","2001",2.86725,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NER","Niger","2002","2002",3.06366,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NER","Niger","2003","2003",2.40162,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NER","Niger","2006","2006",3.33406,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NER","Niger","2007","2007",4.02097,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NER","Niger","2008","2008",3.66293,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NER","Niger","2009","2009",4.52603,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NER","Niger","2010","2010",3.73339,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NER","Niger","2011","2011",4.20718,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NER","Niger","2012","2012",4.32767,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NER","Niger","2013","2013",4.91844,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NER","Niger","2014","2014",6.72771,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NER","Niger","2015","2015",6.01732,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IDN","Indonesia","1972","1972",2.61871,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IDN","Indonesia","1989","1989",0.81844,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IDN","Indonesia","1994","1994",0.93784,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IDN","Indonesia","1995","1995",0.94329,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IDN","Indonesia","1996","1996",1.01298,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IDN","Indonesia","1997","1997",1.0069,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IDN","Indonesia","2001","2001",2.31048,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IDN","Indonesia","2002","2002",2.48485,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IDN","Indonesia","2003","2003",3.02237,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IDN","Indonesia","2004","2004",2.58138,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IDN","Indonesia","2005","2005",2.69817,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IDN","Indonesia","2007","2007",2.85919,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IDN","Indonesia","2008","2008",2.72549,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IDN","Indonesia","2009","2009",3.31083,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IDN","Indonesia","2010","2010",2.81228,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IDN","Indonesia","2011","2011",3.18944,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IDN","Indonesia","2012","2012",3.40748,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IDN","Indonesia","2013","2013",3.35904,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IDN","Indonesia","2014","2014",3.28801,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IDN","Indonesia","2015","2015",3.58193,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KNA","Saint Kitts and Nevis","1985","1985",4.15011,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KNA","Saint Kitts and Nevis","1987","1987",2.77332,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KNA","Saint Kitts and Nevis","1989","1989",2.28612,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KNA","Saint Kitts and Nevis","1991","1991",2.09996,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KNA","Saint Kitts and Nevis","1992","1992",2.43142,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KNA","Saint Kitts and Nevis","1995","1995",2.69492,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KNA","Saint Kitts and Nevis","1998","1998",4.22196,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KNA","Saint Kitts and Nevis","1999","1999",3.46419,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KNA","Saint Kitts and Nevis","2000","2000",4.7537,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KNA","Saint Kitts and Nevis","2001","2001",4.39821,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KNA","Saint Kitts and Nevis","2002","2002",3.90393,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KNA","Saint Kitts and Nevis","2003","2003",3.8237,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KNA","Saint Kitts and Nevis","2004","2004",4.00563,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KNA","Saint Kitts and Nevis","2005","2005",3.85992,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KNA","Saint Kitts and Nevis","2006","2006",4.11155,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KNA","Saint Kitts and Nevis","2007","2007",4.28887,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","KNA","Saint Kitts and Nevis","2015","2015",2.77853,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","USA","United States of America","2010","2010",5.42001,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","USA","United States of America","2011","2011",5.2239,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","USA","United States of America","2012","2012",5.19486,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","USA","United States of America","2013","2013",4.94379,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","USA","United States of America","2014","2014",4.98948,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MNG","Mongolia","1997","1997",3.94897,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MNG","Mongolia","1998","1998",5.49302,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MNG","Mongolia","1999","1999",5.14566,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MNG","Mongolia","2000","2000",5.55037,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MNG","Mongolia","2002","2002",7.21078,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MNG","Mongolia","2004","2004",4.32573,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MNG","Mongolia","2007","2007",4.69013,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MNG","Mongolia","2009","2009",5.14485,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MNG","Mongolia","2010","2010",4.6451,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MNG","Mongolia","2011","2011",4.60903,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MNG","Mongolia","2012","2012",5.19521,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MNG","Mongolia","2013","2013",4.94077,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MNG","Mongolia","2014","2014",4.71485,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MNG","Mongolia","2015","2015",4.17699,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MNG","Mongolia","2016","2016",5.18212,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","1994","1994",4.78421,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","1995","1995",5.60817,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","1996","1996",4.65741,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","1998","1998",5.52301,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","1999","1999",5.65932,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","2000","2000",5.47342,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","2001","2001",5.89946,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","2002","2002",6.23031,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","2003","2003",6.37904,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","2006","2006",6.31361,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","2008","2008",7.03973,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","2009","2009",8.0812,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","2010","2010",7.60011,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","2011","2011",6.88847,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","2012","2012",6.42524,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","2013","2013",6.25793,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","2014","2014",7.28535,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","1971","1971",4.22444,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","1972","1972",4.6214,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","1974","1974",3.80271,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","1975","1975",4.87654,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","1976","1976",5.82883,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","1977","1977",6.09528,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","1979","1979",2.31135,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","1980","1980",2.70777,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","1981","1981",1.80812,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","1982","1982",1.90454,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","1986","1986",3.35448,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","1987","1987",3.3067,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","1988","1988",3.18742,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","1999","1999",4.11037,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","2001","2001",5.35444,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","2004","2004",7.53558,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","2005","2005",7.42208,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","2006","2006",5.25994,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","2007","2007",5.51987,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","2008","2008",5.75796,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","2009","2009",5.31744,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","2010","2010",5.5406,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","2011","2011",8.14097,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","2012","2012",7.91914,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","2013","2013",6.09819,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GHA","Ghana","2014","2014",6.15983,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","1971","1971",3.1115,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","1972","1972",2.86984,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","1973","1973",2.49023,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","1974","1974",2.39011,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","1975","1975",2.44172,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","1976","1976",2.69253,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","1977","1977",2.45105,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","1978","1978",2.29136,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","1979","1979",2.24966,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","1980","1980",2.5603,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","1981","1981",2.58428,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","1982","1982",3.26855,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","1983","1983",3.94905,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","1988","1988",3.65584,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","2000","2000",3.32136,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","2001","2001",3.55138,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","2002","2002",3.90063,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","2003","2003",4.00778,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","2004","2004",3.67701,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","2005","2005",3.21966,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","2006","2006",2.86787,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","2007","2007",2.96336,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","2008","2008",2.77936,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","2009","2009",3.03184,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","2010","2010",3.10836,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","2011","2011",3.07419,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","2012","2012",3.11266,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SGP","Singapore","2013","2013",2.91284,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LBN","Lebanon","1993","1993",1.75642,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LBN","Lebanon","1994","1994",1.93126,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LBN","Lebanon","1995","1995",2.22463,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LBN","Lebanon","1996","1996",2.08467,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LBN","Lebanon","2001","2001",2.84148,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LBN","Lebanon","2002","2002",2.55271,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LBN","Lebanon","2004","2004",2.66674,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LBN","Lebanon","2005","2005",2.67227,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LBN","Lebanon","2006","2006",2.80863,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LBN","Lebanon","2007","2007",2.60987,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LBN","Lebanon","2008","2008",2.00732,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LBN","Lebanon","2009","2009",1.76185,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LBN","Lebanon","2010","2010",1.61433,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LBN","Lebanon","2011","2011",1.64639,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LBN","Lebanon","2012","2012",2.15629,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LBN","Lebanon","2013","2013",2.47977,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SLV","El Salvador","1975","1975",0.90451,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SLV","El Salvador","1998","1998",2.31992,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SLV","El Salvador","1999","1999",2.31992,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SLV","El Salvador","2000","2000",2.54708,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SLV","El Salvador","2002","2002",2.87054,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SLV","El Salvador","2003","2003",2.75909,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SLV","El Salvador","2005","2005",2.73246,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SLV","El Salvador","2006","2006",3.01268,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SLV","El Salvador","2007","2007",3.05447,"+","National Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SLV","El Salvador","2008","2008",3.74167,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SLV","El Salvador","2009","2009",3.96954,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SLV","El Salvador","2010","2010",3.48667,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SLV","El Salvador","2011","2011",3.41748,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SLV","El Salvador","2012","2012",3.33401,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SLV","El Salvador","2013","2013",3.43307,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SLV","El Salvador","2014","2014",3.44856,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SLV","El Salvador","2015","2015",3.51756,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SLV","El Salvador","2016","2016",3.45324,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GRC","Greece","1970","1970",1.5465,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GRC","Greece","1971","1971",1.30246,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GRC","Greece","1973","1973",1.11262,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GRC","Greece","1974","1974",1.33609,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GRC","Greece","1975","1975",1.46085,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GRC","Greece","1976","1976",1.44825,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GRC","Greece","1977","1977",1.49373,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GRC","Greece","1978","1978",1.6857,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GRC","Greece","1981","1981",1.6928,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GRC","Greece","1982","1982",1.68684,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GRC","Greece","1983","1983",1.68868,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GRC","Greece","1984","1984",1.81003,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GRC","Greece","1986","1986",1.83337,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GRC","Greece","1987","1987",1.83421,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GRC","Greece","1988","1988",1.86894,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GRC","Greece","1989","1989",2.01546,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GRC","Greece","1990","1990",2.04608,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GRC","Greece","1991","1991",1.93433,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GRC","Greece","1998","1998",2.89256,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GRC","Greece","1999","1999",3.02773,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GRC","Greece","2000","2000",3.23019,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GRC","Greece","2001","2001",3.36458,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GRC","Greece","2002","2002",3.42431,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GRC","Greece","2003","2003",3.42934,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GRC","Greece","2004","2004",3.66719,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GRC","Greece","2005","2005",3.96396,,
