"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2013","2013",1201.10552,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1971","1971",197.22225,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1972","1972",235.38116,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1973","1973",291.17188,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1974","1974",350.56998,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1976","1976",406.18001,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1977","1977",572.01391,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1978","1978",742.30284,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1979","1979",968.74998,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1980","1980",1157.46745,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1981","1981",1184.81886,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1982","1982",1157.38846,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1983","1983",1131.03212,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1984","1984",1061.97277,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1985","1985",1116.32823,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1986","1986",1522.22043,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1987","1987",1875.40361,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1988","1988",1894.74728,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1989","1989",1849.31467,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1990","1990",2268.33723,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1991","1991",2381.17118,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1992","1992",2799.07514,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1993","1993",2681.44575,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1994","1994",2962.63333,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1995","1995",3368.23194,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1996","1996",3603.02974,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1998","1998",3867.33789,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1999","1999",4086.68623,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2000","2000",4130.56081,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2001","2001",4465.67124,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2002","2002",5253.67081,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2003","2003",6909.0535,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2004","2004",8697.62102,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2005","2005",9571.10914,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2006","2006",10549.38261,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2007","2007",12719.18898,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2008","2008",14973.53157,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2009","2009",14498.21375,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2010","2010",13413.42073,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2011","2011",13911.75768,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2012","2012",12972.8678,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2013","2013",12725.36833,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","2014","2014",12617.0256,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","1970","1970",3817.80073,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","1971","1971",3613.95984,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","1974","1974",7653.57205,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","1975","1975",8451.19097,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","1976","1976",8807.84171,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","1978","1978",11910.3361,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","1979","1979",16391.64858,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","1983","1983",19884.02658,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","1984","1984",20907.26947,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","1985","1985",21208.13275,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","1986","1986",29809.34152,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","1988","1988",40949.55034,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","1993","1993",50413.99619,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","1994","1994",48731.64782,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","1995","1995",50729.49518,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","1996","1996",58372.00886,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","1998","1998",56521.33144,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","1999","1999",56476.97131,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2000","2000",49082.66543,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2001","2001",54267.20238,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2002","2002",56323.16958,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2003","2003",71494.44811,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2004","2004",79075.03285,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2005","2005",78727.4559,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2006","2006",88152.16038,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2007","2007",90733.27056,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2008","2008",105260.67982,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2009","2009",99125.66616,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2010","2010",92490.81932,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2011","2011",94331.09868,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2013","2013",88729.03313,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ITA","Italy","2014","2014",87688.55611,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","1971","1971",7773.63602,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","1972","1972",9633.23847,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","1973","1973",12857.90456,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","1974","1974",17456.29081,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","1975","1975",22393.69019,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","1976","1976",25299.06819,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","1977","1977",28371.81235,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","1978","1978",35308.84812,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","1979","1979",51262.9251,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","1980","1980",53475.61394,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","1981","1981",55981.1647,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","1982","1982",61510.93722,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","1983","1983",54732.24989,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","1987","1987",116348.98179,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","1988","1988",140724.04647,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","1989","1989",164861.74357,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","1993","1993",134034.58946,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","1994","1994",161938.01496,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","1995","1995",170064.64282,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","1998","1998",148159.69092,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","1999","1999",138448.07494,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","2000","2000",160410.47533,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","2001","2001",168964.99549,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","2002","2002",149133.52716,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","2003","2003",145003.9743,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","2004","2004",154845.16336,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","2005","2005",162204.10025,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","2006","2006",158311.69945,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","2007","2007",150903.99649,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","2008","2008",149868.60731,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","2010","2010",190396.28663,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","2011","2011",207630.42392,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","2012","2012",227349.26572,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","2013","2013",227371.30436,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JPN","Japan","2014","2014",185120.50193,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","1970","1970",307.43496,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","1971","1971",370.30966,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","1972","1972",349.84856,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","1973","1973",371.92208,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","1975","1975",455.12811,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","1976","1976",823.68592,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","1977","1977",932.87399,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","1979","1979",2021.0144,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","1980","1980",2261.9659,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","1981","1981",2114.07131,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","1982","1982",4959.85794,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","1983","1983",3787.19673,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","1984","1984",3905.59319,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","1985","1985",4038.11865,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","1986","1986",4248.11839,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","1987","1987",4992.12698,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","1988","1988",5483.50025,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","1989","1989",7562.46985,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","1990","1990",8610.80862,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","1991","1991",11537.16959,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","1992","1992",12720.309,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","1993","1993",14516.7997,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","1994","1994",13993.43083,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","1995","1995",16631.66984,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","1998","1998",12911.12784,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","1999","1999",16762.63174,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","2001","2001",20775.34957,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","2002","2002",23097.80159,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","2003","2003",28121.89304,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","2004","2004",31477.02711,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","2005","2005",35039.64107,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","2006","2006",40142.31946,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","2007","2007",44371.5167,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","2008","2008",44738.5821,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","2009","2009",42118.80497,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","2012","2012",55532.53087,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","2013","2013",60292.92677,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","2014","2014",66020.82119,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KOR","Republic of Korea","2015","2015",71490.28623,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","1970","1970",33.53247,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","1971","1971",43.36183,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","1972","1972",52.1218,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","1973","1973",73.39876,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","1975","1975",106.9125,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","1976","1976",123.74982,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","1977","1977",139.97005,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","1978","1978",204.75321,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","1979","1979",242.90059,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","1980","1980",274.02257,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","1981","1981",236.91501,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","1982","1982",242.80069,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","1983","1983",150.18928,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","1986","1986",253.3718,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","1987","1987",339.74438,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","1988","1988",378.0751,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","1989","1989",388.69692,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","1995","1995",763.03276,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","1996","1996",726.49158,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","2001","2001",756.40519,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","2012","2012",2318.35908,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LUX","Luxembourg","2014","2014",2649.37266,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","1989","1989",5052.39476,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","1990","1990",6074.09926,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","1991","1991",7978.88819,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","1992","1992",10912.95621,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","1994","1994",19249.80001,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","1995","1995",13295.94666,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","1998","1998",17718.3198,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","1999","1999",21220.41864,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2000","2000",28262.75789,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2001","2001",32092.21751,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2002","2002",34397.00507,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2003","2003",36996.16728,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2004","2004",36974.23651,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2005","2005",42519.7987,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2006","2006",45842.45108,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2007","2007",49376.87632,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2008","2008",53502.22454,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2009","2009",46693.8443,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2010","2010",54574.32703,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2011","2011",60271.64684,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2012","2012",61292.85176,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2013","2013",59848.43559,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MEX","Mexico","2014","2014",69154.23482,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","1970","1970",2374.28571,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","1971","1971",2821.05583,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","1972","1972",3456.6297,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","1973","1973",4197.62594,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","1974","1974",5527.64236,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","1975","1975",6387.55864,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","1976","1976",6891.0416,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","1977","1977",7852.83472,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","1978","1978",9639.01153,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","1979","1979",10942.46407,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","1980","1980",11499.91763,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","1981","1981",9436.68435,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","1982","1982",9025.41718,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","1983","1983",8440.70766,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","1984","1984",7325.30603,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","1985","1985",7872.50486,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","1986","1986",11171.03675,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","1987","1987",14452.6368,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","1988","1988",14330.32118,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","1990","1990",16644.82394,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","1991","1991",16904.42805,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","1993","1993",16816.99635,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","1994","1994",17679.78307,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","1995","1995",20710.32987,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","1996","1996",20245.88407,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","1998","1998",19888.06932,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","1999","1999",20141.72171,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2000","2000",19094.38917,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2001","2001",20265.52125,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2002","2002",22665.30311,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2003","2003",29173.54401,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2004","2004",33272.40253,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2005","2005",35004.15371,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2006","2006",36989.89085,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2007","2007",41414.98023,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2008","2008",47675.23269,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2009","2009",47150.15708,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2010","2010",46468.17215,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2011","2011",49390.58951,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2012","2012",45390.19714,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2013","2013",48463.7257,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NLD","Netherlands","2014","2014",48637.7936,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","1973","1973",454.75693,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","1974","1974",607.69862,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","1975","1975",720.40404,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","1976","1976",701.588,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","1977","1977",687.796,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","1978","1978",839.9007,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","1979","1979",926.20056,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","1980","1980",983.85929,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","1981","1981",1084.27608,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","1982","1982",1095.30954,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","1984","1984",876.53635,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","1985","1985",875.21946,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","1986","1986",1049.83577,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","1987","1987",1581.69733,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","1988","1988",1999.46149,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","1989","1989",2116.18333,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","1994","1994",3277.9779,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","1995","1995",3670.29756,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","1996","1996",4477.59123,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","1997","1997",4068.39186,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","1999","1999",3731.35586,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","2001","2001",3452.34576,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","2002","2002",3451.5997,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","2003","2003",4289.17936,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","2004","2004",5746.92317,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","2005","2005",6524.16941,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","2006","2006",6829.01288,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","2007","2007",6602.70864,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","2008","2008",7561.10458,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","2009","2009",8371.52343,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","2010","2010",8496.63002,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","2011","2011",10167.85996,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","2012","2012",12049.54599,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","2013","2013",11808.58551,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","NZL","New Zealand","2014","2014",12108.12278,,
