Entity,Code,Year,Human Rights Protection Scores – by Christopher Farris and Keith Schnakenberg
Saint Vincent and the Grenadines,VCT,1979,1.56323
Saint Vincent and the Grenadines,VCT,1980,1.65451
Saint Vincent and the Grenadines,VCT,1981,1.73114
Saint Vincent and the Grenadines,VCT,1982,1.78761
Saint Vincent and the Grenadines,VCT,1983,1.83823
Saint Vincent and the Grenadines,VCT,1984,1.87632
Saint Vincent and the Grenadines,VCT,1985,1.90758
Saint Vincent and the Grenadines,VCT,1986,1.92841
Saint Vincent and the Grenadines,VCT,1987,1.9596
Saint Vincent and the Grenadines,VCT,1988,1.95878
Saint Vincent and the Grenadines,VCT,1989,1.93595
Saint Vincent and the Grenadines,VCT,1990,1.90129
Saint Vincent and the Grenadines,VCT,1991,1.84249
Saint Vincent and the Grenadines,VCT,1992,1.7633
Saint Vincent and the Grenadines,VCT,1993,1.64245
Saint Vincent and the Grenadines,VCT,1994,1.46584
Saint Vincent and the Grenadines,VCT,1995,1.53231
Saint Vincent and the Grenadines,VCT,1996,1.52786
Saint Vincent and the Grenadines,VCT,1997,1.49681
Saint Vincent and the Grenadines,VCT,1998,1.44597
Saint Vincent and the Grenadines,VCT,1999,1.36801
Saint Vincent and the Grenadines,VCT,2000,1.23997
Saint Vincent and the Grenadines,VCT,2001,1.06183
Saint Vincent and the Grenadines,VCT,2002,0.932461
Saint Vincent and the Grenadines,VCT,2003,0.954377
Saint Vincent and the Grenadines,VCT,2004,0.831844
Saint Vincent and the Grenadines,VCT,2005,0.777886
Saint Vincent and the Grenadines,VCT,2006,0.696809
Saint Vincent and the Grenadines,VCT,2007,0.666829
Saint Vincent and the Grenadines,VCT,2008,0.637856
Saint Vincent and the Grenadines,VCT,2009,0.611803
Saint Vincent and the Grenadines,VCT,2010,0.573072
Saint Vincent and the Grenadines,VCT,2011,0.598454
Saint Vincent and the Grenadines,VCT,2012,0.703562
Saint Vincent and the Grenadines,VCT,2013,0.628878
Saint Vincent and the Grenadines,VCT,2014,0.626725
Samoa,WSM,1976,1.61091
Samoa,WSM,1977,1.70152
Samoa,WSM,1978,1.79389
Samoa,WSM,1979,1.88419
Samoa,WSM,1980,1.95939
Samoa,WSM,1981,2.01837
Samoa,WSM,1982,2.069
Samoa,WSM,1983,2.11461
Samoa,WSM,1984,2.15771
Samoa,WSM,1985,2.19768
Samoa,WSM,1986,2.22409
Samoa,WSM,1987,2.25608
Samoa,WSM,1988,2.28713
Samoa,WSM,1989,2.31163
Samoa,WSM,1990,2.32145
Samoa,WSM,1991,2.33828
Samoa,WSM,1992,2.34825
Samoa,WSM,1993,2.35191
Samoa,WSM,1994,2.34901
Samoa,WSM,1995,2.35726
Samoa,WSM,1996,2.36361
Samoa,WSM,1997,2.36502
Samoa,WSM,1998,2.35963
Samoa,WSM,1999,2.3501
Samoa,WSM,2000,2.33958
Samoa,WSM,2001,2.3183
Samoa,WSM,2002,2.27669
Samoa,WSM,2003,2.23509
Samoa,WSM,2004,2.17313
Samoa,WSM,2005,2.0728
Samoa,WSM,2006,1.94887
Samoa,WSM,2007,1.77793
Samoa,WSM,2008,1.65765
Samoa,WSM,2009,1.46733
Samoa,WSM,2010,1.29767
Samoa,WSM,2011,1.37459
Samoa,WSM,2012,1.44539
Samoa,WSM,2013,1.47637
Samoa,WSM,2014,1.47465
San Marino,SMR,1992,1.78075
San Marino,SMR,1993,1.88807
San Marino,SMR,1994,1.98798
San Marino,SMR,1995,2.09459
San Marino,SMR,1996,2.20074
San Marino,SMR,1997,2.2955
San Marino,SMR,1998,2.39418
San Marino,SMR,1999,2.49538
San Marino,SMR,2000,2.60382
San Marino,SMR,2001,2.70492
San Marino,SMR,2002,2.79768
San Marino,SMR,2003,2.89148
San Marino,SMR,2004,2.96918
San Marino,SMR,2005,3.03665
San Marino,SMR,2006,3.0878
San Marino,SMR,2007,3.13477
San Marino,SMR,2008,3.17065
San Marino,SMR,2009,3.19271
San Marino,SMR,2010,3.21399
San Marino,SMR,2011,3.22197
San Marino,SMR,2012,3.21932
San Marino,SMR,2013,3.22083
San Marino,SMR,2014,3.22109
Sao Tome and Principe,STP,1975,0.97964
Sao Tome and Principe,STP,1976,1.0308
Sao Tome and Principe,STP,1977,1.07954
Sao Tome and Principe,STP,1978,1.04378
Sao Tome and Principe,STP,1979,0.902343
Sao Tome and Principe,STP,1980,0.696113
Sao Tome and Principe,STP,1981,0.580605
Sao Tome and Principe,STP,1982,0.525014
Sao Tome and Principe,STP,1983,0.507692
Sao Tome and Principe,STP,1984,0.511541
Sao Tome and Principe,STP,1985,0.555069
Sao Tome and Principe,STP,1986,0.638468
Sao Tome and Principe,STP,1987,0.787245
Sao Tome and Principe,STP,1988,0.777869
Sao Tome and Principe,STP,1989,0.908731
Sao Tome and Principe,STP,1990,1.22896
Sao Tome and Principe,STP,1991,1.41654
Sao Tome and Principe,STP,1992,1.51196
Sao Tome and Principe,STP,1993,1.57738
Sao Tome and Principe,STP,1994,1.61978
Sao Tome and Principe,STP,1995,1.64011
Sao Tome and Principe,STP,1996,1.64792
Sao Tome and Principe,STP,1997,1.64138
Sao Tome and Principe,STP,1998,1.61507
Sao Tome and Principe,STP,1999,1.56992
Sao Tome and Principe,STP,2000,1.50588
Sao Tome and Principe,STP,2001,1.41545
Sao Tome and Principe,STP,2002,1.21215
Sao Tome and Principe,STP,2003,1.21252
Sao Tome and Principe,STP,2004,1.44617
Sao Tome and Principe,STP,2005,1.56427
Sao Tome and Principe,STP,2006,1.59668
Sao Tome and Principe,STP,2007,1.8169
Sao Tome and Principe,STP,2008,1.97675
Sao Tome and Principe,STP,2009,2.09708
Sao Tome and Principe,STP,2010,2.17843
Sao Tome and Principe,STP,2011,2.22598
Sao Tome and Principe,STP,2012,2.23442
Sao Tome and Principe,STP,2013,2.24528
Sao Tome and Principe,STP,2014,2.24409
Saudi Arabia,SAU,1949,0.595453
Saudi Arabia,SAU,1950,0.624682
Saudi Arabia,SAU,1951,0.642041
Saudi Arabia,SAU,1952,0.647093
Saudi Arabia,SAU,1953,0.647412
Saudi Arabia,SAU,1954,0.638474
Saudi Arabia,SAU,1955,0.628603
Saudi Arabia,SAU,1956,0.604815
Saudi Arabia,SAU,1957,0.579412
Saudi Arabia,SAU,1958,0.544781
Saudi Arabia,SAU,1959,0.564069
Saudi Arabia,SAU,1960,0.566932
Saudi Arabia,SAU,1961,0.567806
Saudi Arabia,SAU,1962,0.559191
Saudi Arabia,SAU,1963,0.545516
Saudi Arabia,SAU,1964,0.531403
Saudi Arabia,SAU,1965,0.497403
Saudi Arabia,SAU,1966,0.465992
Saudi Arabia,SAU,1967,0.419117
Saudi Arabia,SAU,1968,0.420855
Saudi Arabia,SAU,1969,0.410226
Saudi Arabia,SAU,1970,0.448709
Saudi Arabia,SAU,1971,0.472286
Saudi Arabia,SAU,1972,0.492188
Saudi Arabia,SAU,1973,0.497208
Saudi Arabia,SAU,1974,0.494487
Saudi Arabia,SAU,1975,0.488682
Saudi Arabia,SAU,1976,0.531867
Saudi Arabia,SAU,1977,0.527236
Saudi Arabia,SAU,1978,0.558446
Saudi Arabia,SAU,1979,0.373767
Saudi Arabia,SAU,1980,0.193983
Saudi Arabia,SAU,1981,0.149349
Saudi Arabia,SAU,1982,0.063153
Saudi Arabia,SAU,1983,-0.034525
Saudi Arabia,SAU,1984,-0.083474
Saudi Arabia,SAU,1985,-0.123811
Saudi Arabia,SAU,1986,-0.154719
Saudi Arabia,SAU,1987,-0.291665
Saudi Arabia,SAU,1988,-0.225127
Saudi Arabia,SAU,1989,-0.292195
Saudi Arabia,SAU,1990,-0.252236
Saudi Arabia,SAU,1991,-0.219031
Saudi Arabia,SAU,1992,-0.279573
Saudi Arabia,SAU,1993,-0.360318
Saudi Arabia,SAU,1994,-0.346555
Saudi Arabia,SAU,1995,-0.482049
Saudi Arabia,SAU,1996,-0.417001
Saudi Arabia,SAU,1997,-0.434997
Saudi Arabia,SAU,1998,-0.509822
Saudi Arabia,SAU,1999,-0.504313
Saudi Arabia,SAU,2000,-0.444532
Saudi Arabia,SAU,2001,-0.418222
Saudi Arabia,SAU,2002,-0.413461
Saudi Arabia,SAU,2003,-0.415201
Saudi Arabia,SAU,2004,-0.445642
Saudi Arabia,SAU,2005,-0.472406
Saudi Arabia,SAU,2006,-0.59034
Saudi Arabia,SAU,2007,-0.777549
Saudi Arabia,SAU,2008,-0.887865
Saudi Arabia,SAU,2009,-1.02655
Saudi Arabia,SAU,2010,-0.934926
Saudi Arabia,SAU,2011,-0.910538
Saudi Arabia,SAU,2012,-0.740026
Saudi Arabia,SAU,2013,-0.658227
Saudi Arabia,SAU,2014,-0.636182
Senegal,SEN,1960,0.807684
Senegal,SEN,1961,0.84666
Senegal,SEN,1962,0.877949
Senegal,SEN,1963,0.903128
Senegal,SEN,1964,0.926986
Senegal,SEN,1965,0.944304
Senegal,SEN,1966,0.957818
Senegal,SEN,1967,0.970176
Senegal,SEN,1968,1.0437
Senegal,SEN,1969,1.11309
Senegal,SEN,1970,1.17449
Senegal,SEN,1971,1.23367
Senegal,SEN,1972,1.28783
Senegal,SEN,1973,1.33749
Senegal,SEN,1974,1.40264
Senegal,SEN,1975,1.45231
Senegal,SEN,1976,1.50912
Senegal,SEN,1977,1.52115
Senegal,SEN,1978,1.50262
Senegal,SEN,1979,1.45411
Senegal,SEN,1980,1.36712
Senegal,SEN,1981,1.24621
Senegal,SEN,1982,0.97524
Senegal,SEN,1983,0.8417
Senegal,SEN,1984,0.529302
Senegal,SEN,1985,0.269906
Senegal,SEN,1986,0.161145
Senegal,SEN,1987,0.079363
Senegal,SEN,1988,0.069629
Senegal,SEN,1989,-0.089567
Senegal,SEN,1990,-0.437714
Senegal,SEN,1991,-0.502022
Senegal,SEN,1992,-0.64308
Senegal,SEN,1993,-0.645829
Senegal,SEN,1994,-0.617719
Senegal,SEN,1995,-0.735051
Senegal,SEN,1996,-0.609758
Senegal,SEN,1997,-0.777437
Senegal,SEN,1998,-0.943259
Senegal,SEN,1999,-0.735839
Senegal,SEN,2000,-0.452384
Senegal,SEN,2001,-0.30366
Senegal,SEN,2002,-0.182809
Senegal,SEN,2003,0.015505
Senegal,SEN,2004,0.18219
Senegal,SEN,2005,0.07203
Senegal,SEN,2006,-0.16602
Senegal,SEN,2007,-0.223785
Senegal,SEN,2008,-0.194564
Senegal,SEN,2009,-0.276089
Senegal,SEN,2010,-0.245976
Senegal,SEN,2011,-0.239901
Senegal,SEN,2012,-0.262706
Senegal,SEN,2013,-0.127225
Senegal,SEN,2014,-0.124784
Serbia,SRB,1949,-1.49605
Serbia,SRB,1950,-1.54633
Serbia,SRB,1951,-1.58592
Serbia,SRB,1952,-1.57192
Serbia,SRB,1953,-1.55449
Serbia,SRB,1954,-1.52996
Serbia,SRB,1955,-1.48158
Serbia,SRB,1956,-1.38528
Serbia,SRB,1957,-1.21878
Serbia,SRB,1958,-1.13424
Serbia,SRB,1959,-1.08605
Serbia,SRB,1960,-1.0746
Serbia,SRB,1961,-1.08003
Serbia,SRB,1962,-1.04748
Serbia,SRB,1963,-0.965077
Serbia,SRB,1964,-0.86706
Serbia,SRB,1965,-0.725209
Serbia,SRB,1966,-0.500149
Serbia,SRB,1967,-0.350467
Serbia,SRB,1968,-0.242707
Serbia,SRB,1969,-0.174099
Serbia,SRB,1970,-0.141183
Serbia,SRB,1971,-0.137297
Serbia,SRB,1972,-0.168586
Serbia,SRB,1973,-0.167844
Serbia,SRB,1974,-0.202501
Serbia,SRB,1975,-0.264498
Serbia,SRB,1976,-0.372162
Serbia,SRB,1977,-0.413435
Serbia,SRB,1978,-0.42499
Serbia,SRB,1979,-0.399556
Serbia,SRB,1980,-0.334233
Serbia,SRB,1981,-0.440566
Serbia,SRB,1982,-0.458607
Serbia,SRB,1983,-0.342185
Serbia,SRB,1984,-0.381771
Serbia,SRB,1985,-0.361259
Serbia,SRB,1986,-0.268422
Serbia,SRB,1987,-0.370532
Serbia,SRB,1988,-0.621823
Serbia,SRB,1989,-0.766453
Serbia,SRB,1990,-0.892831
Serbia,SRB,1991,-1.36287
Serbia,SRB,1992,-1.3722
Serbia,SRB,1993,-1.39616
Serbia,SRB,1994,-1.39558
Serbia,SRB,1995,-1.38435
Serbia,SRB,1996,-1.24006
Serbia,SRB,1997,-1.46545
Serbia,SRB,1998,-1.8242
Serbia,SRB,1999,-1.86531
Serbia,SRB,2000,-1.38094
Serbia,SRB,2001,-0.922096
Serbia,SRB,2002,-0.497414
Serbia,SRB,2003,-0.453773
Serbia,SRB,2004,-0.211239
Serbia,SRB,2005,-0.061421
Serbia,SRB,2006,0.124534
Serbia,SRB,2007,0.325669
Serbia,SRB,2008,0.37156
Serbia,SRB,2009,0.418932
Serbia,SRB,2010,0.507977
Serbia,SRB,2011,0.538355
Serbia,SRB,2012,0.5397
Serbia,SRB,2013,0.579009
Serbia,SRB,2014,0.581995
Seychelles,SYC,1976,0.992543
Seychelles,SYC,1977,0.928177
Seychelles,SYC,1978,0.867869
Seychelles,SYC,1979,0.669345
Seychelles,SYC,1980,0.567322
Seychelles,SYC,1981,0.508733
Seychelles,SYC,1982,0.46777
Seychelles,SYC,1983,0.442889
Seychelles,SYC,1984,0.436629
Seychelles,SYC,1985,0.431578
Seychelles,SYC,1986,0.435233
Seychelles,SYC,1987,0.43291
Seychelles,SYC,1988,0.43997
Seychelles,SYC,1989,0.456641
Seychelles,SYC,1990,0.50793
Seychelles,SYC,1991,0.591849
Seychelles,SYC,1992,0.743101
Seychelles,SYC,1993,0.986592
Seychelles,SYC,1994,1.11765
Seychelles,SYC,1995,1.17752
Seychelles,SYC,1996,1.1766
Seychelles,SYC,1997,1.09936
Seychelles,SYC,1998,1.20706
Seychelles,SYC,1999,1.25613
Seychelles,SYC,2000,1.2376
Seychelles,SYC,2001,1.17151
Seychelles,SYC,2002,0.934601
Seychelles,SYC,2003,0.845589
Seychelles,SYC,2004,0.854005
Seychelles,SYC,2005,1.10776
Seychelles,SYC,2006,1.17643
Seychelles,SYC,2007,1.07088
Seychelles,SYC,2008,0.876849
Seychelles,SYC,2009,0.883583
Seychelles,SYC,2010,1.14328
Seychelles,SYC,2011,1.22679
Seychelles,SYC,2012,1.14626
Seychelles,SYC,2013,0.987043
Seychelles,SYC,2014,0.990491
Sierra Leone,SLE,1961,0.551146
Sierra Leone,SLE,1962,0.567492
Sierra Leone,SLE,1963,0.57187
Sierra Leone,SLE,1964,0.561594
Sierra Leone,SLE,1965,0.559091
Sierra Leone,SLE,1966,0.532555
Sierra Leone,SLE,1967,0.501882
Sierra Leone,SLE,1968,0.470194
Sierra Leone,SLE,1969,0.42353
Sierra Leone,SLE,1970,0.362512
Sierra Leone,SLE,1971,0.298262
Sierra Leone,SLE,1972,0.279268
Sierra Leone,SLE,1973,0.251325
Sierra Leone,SLE,1974,0.209226
Sierra Leone,SLE,1975,0.148246
Sierra Leone,SLE,1976,0.143491
Sierra Leone,SLE,1977,0.327521
Sierra Leone,SLE,1978,0.628414
Sierra Leone,SLE,1979,0.745446
Sierra Leone,SLE,1980,0.704874
Sierra Leone,SLE,1981,0.755905
Sierra Leone,SLE,1982,0.513207
Sierra Leone,SLE,1983,0.360965
Sierra Leone,SLE,1984,0.40218
Sierra Leone,SLE,1985,0.41665
Sierra Leone,SLE,1986,0.379553
Sierra Leone,SLE,1987,0.270574
Sierra Leone,SLE,1988,0.097244
Sierra Leone,SLE,1989,0.037465
Sierra Leone,SLE,1990,-0.218698
Sierra Leone,SLE,1991,-0.842475
Sierra Leone,SLE,1992,-1.32972
Sierra Leone,SLE,1993,-1.5508
Sierra Leone,SLE,1994,-1.82412
Sierra Leone,SLE,1995,-1.74288
Sierra Leone,SLE,1996,-1.81525
Sierra Leone,SLE,1997,-1.93596
Sierra Leone,SLE,1998,-2.03503
Sierra Leone,SLE,1999,-1.89775
Sierra Leone,SLE,2000,-1.60926
Sierra Leone,SLE,2001,-1.22875
Sierra Leone,SLE,2002,-0.671488
Sierra Leone,SLE,2003,-0.542338
Sierra Leone,SLE,2004,-0.258702
Sierra Leone,SLE,2005,-0.154837
Sierra Leone,SLE,2006,-0.102497
Sierra Leone,SLE,2007,0.001642
Sierra Leone,SLE,2008,0.078661
Sierra Leone,SLE,2009,0.11779
Sierra Leone,SLE,2010,0.078113
Sierra Leone,SLE,2011,0.102635
Sierra Leone,SLE,2012,-0.066589
Sierra Leone,SLE,2013,-0.184751
Sierra Leone,SLE,2014,-0.177312
Singapore,SGP,1965,0.189881
Singapore,SGP,1966,0.179426
Singapore,SGP,1967,0.154035
Singapore,SGP,1968,0.114858
Singapore,SGP,1969,0.109044
Singapore,SGP,1970,0.14637
Singapore,SGP,1971,0.171319
Singapore,SGP,1972,0.169958
Singapore,SGP,1973,0.156846
Singapore,SGP,1974,0.127078
Singapore,SGP,1975,0.077206
Singapore,SGP,1976,0.017937
Singapore,SGP,1977,-0.026107
Singapore,SGP,1978,-0.089344
Singapore,SGP,1979,-0.19977
Singapore,SGP,1980,-0.159064
Singapore,SGP,1981,0.078257
Singapore,SGP,1982,0.265552
Singapore,SGP,1983,0.425467
Singapore,SGP,1984,0.571895
Singapore,SGP,1985,0.792519
Singapore,SGP,1986,0.919298
Singapore,SGP,1987,0.679488
Singapore,SGP,1988,0.640062
Singapore,SGP,1989,0.604514
Singapore,SGP,1990,0.730521
Singapore,SGP,1991,1.01111
Singapore,SGP,1992,1.07248
Singapore,SGP,1993,1.04366
Singapore,SGP,1994,0.960798
Singapore,SGP,1995,0.902266
Singapore,SGP,1996,0.814457
Singapore,SGP,1997,0.747988
Singapore,SGP,1998,0.709646
Singapore,SGP,1999,0.687541
Singapore,SGP,2000,0.760165
Singapore,SGP,2001,0.723582
Singapore,SGP,2002,0.723622
Singapore,SGP,2003,0.757876
Singapore,SGP,2004,0.747907
Singapore,SGP,2005,0.776984
Singapore,SGP,2006,0.906245
Singapore,SGP,2007,1.07158
Singapore,SGP,2008,1.2322
Singapore,SGP,2009,1.24583
Singapore,SGP,2010,1.23366
Singapore,SGP,2011,1.27691
Singapore,SGP,2012,1.30556
Singapore,SGP,2013,1.408
Singapore,SGP,2014,1.41047
Slovakia,SVK,1949,-1.05636
Slovakia,SVK,1950,-1.09915
Slovakia,SVK,1951,-1.12031
Slovakia,SVK,1952,-1.12543
Slovakia,SVK,1953,-1.12983
Slovakia,SVK,1954,-1.13017
Slovakia,SVK,1955,-1.12967
Slovakia,SVK,1956,-1.12222
Slovakia,SVK,1957,-1.11881
Slovakia,SVK,1958,-1.11201
Slovakia,SVK,1959,-1.09359
Slovakia,SVK,1960,-1.06647
Slovakia,SVK,1961,-1.00925
Slovakia,SVK,1962,-0.921546
Slovakia,SVK,1963,-0.764006
Slovakia,SVK,1964,-0.502131
Slovakia,SVK,1965,-0.294485
Slovakia,SVK,1966,-0.130622
Slovakia,SVK,1967,0.00438
Slovakia,SVK,1968,0.123305
Slovakia,SVK,1969,0.231958
Slovakia,SVK,1970,0.328038
Slovakia,SVK,1971,0.413007
Slovakia,SVK,1972,0.491761
Slovakia,SVK,1973,0.560441
Slovakia,SVK,1974,0.622066
Slovakia,SVK,1975,0.676698
Slovakia,SVK,1976,0.727883
Slovakia,SVK,1977,0.778944
Slovakia,SVK,1978,0.819377
Slovakia,SVK,1979,0.867942
Slovakia,SVK,1980,0.904728
Slovakia,SVK,1981,0.939069
Slovakia,SVK,1982,0.989999
Slovakia,SVK,1983,1.02969
Slovakia,SVK,1984,1.06527
Slovakia,SVK,1985,1.10078
Slovakia,SVK,1986,1.13523
Slovakia,SVK,1987,1.16736
Slovakia,SVK,1988,1.19653
Slovakia,SVK,1989,1.22747
Slovakia,SVK,1990,1.26525
Slovakia,SVK,1991,1.29765
Slovakia,SVK,1992,1.33114
Slovakia,SVK,1993,1.31357
Slovakia,SVK,1994,1.3632
Slovakia,SVK,1995,1.22138
Slovakia,SVK,1996,1.1338
Slovakia,SVK,1997,1.14449
Slovakia,SVK,1998,1.11507
Slovakia,SVK,1999,0.93622
Slovakia,SVK,2000,0.93735
Slovakia,SVK,2001,0.947219
Slovakia,SVK,2002,0.88599
Slovakia,SVK,2003,0.981962
Slovakia,SVK,2004,0.92905
Slovakia,SVK,2005,1.05246
Slovakia,SVK,2006,0.861498
Slovakia,SVK,2007,0.818289
Slovakia,SVK,2008,0.901196
Slovakia,SVK,2009,0.955376
Slovakia,SVK,2010,1.01036
Slovakia,SVK,2011,1.1017
Slovakia,SVK,2012,1.27992
Slovakia,SVK,2013,1.33162
Slovakia,SVK,2014,1.32665
Slovenia,SVN,1991,2.0109
Slovenia,SVN,1992,2.11904
Slovenia,SVN,1993,2.17359
Slovenia,SVN,1994,2.1634
Slovenia,SVN,1995,2.10837
Slovenia,SVN,1996,2.04972
Slovenia,SVN,1997,1.98072
Slovenia,SVN,1998,1.89097
Slovenia,SVN,1999,1.75095
Slovenia,SVN,2000,1.56262
Slovenia,SVN,2001,1.61005
Slovenia,SVN,2002,1.60307
Slovenia,SVN,2003,1.50845
Slovenia,SVN,2004,1.56924
Slovenia,SVN,2005,1.65845
Slovenia,SVN,2006,1.72441
Slovenia,SVN,2007,1.81468
Slovenia,SVN,2008,1.9326
Slovenia,SVN,2009,1.99734
Slovenia,SVN,2010,2.01517
Slovenia,SVN,2011,2.08594
Slovenia,SVN,2012,2.10299
Slovenia,SVN,2013,2.11016
Slovenia,SVN,2014,2.1055
Solomon Islands,SLB,1978,1.68748
Solomon Islands,SLB,1979,1.76402
Solomon Islands,SLB,1980,1.81739
Solomon Islands,SLB,1981,1.86642
Solomon Islands,SLB,1982,1.89911
Solomon Islands,SLB,1983,1.91362
Solomon Islands,SLB,1984,1.92743
Solomon Islands,SLB,1985,1.92368
Solomon Islands,SLB,1986,1.91119
Solomon Islands,SLB,1987,1.90038
Solomon Islands,SLB,1988,1.87921
Solomon Islands,SLB,1989,1.84527
Solomon Islands,SLB,1990,1.80066
Solomon Islands,SLB,1991,1.7477
Solomon Islands,SLB,1992,1.68407
Solomon Islands,SLB,1993,1.61397
Solomon Islands,SLB,1994,1.51992
Solomon Islands,SLB,1995,1.39682
Solomon Islands,SLB,1996,1.24079
Solomon Islands,SLB,1997,1.02731
Solomon Islands,SLB,1998,0.721135
Solomon Islands,SLB,1999,0.241169
Solomon Islands,SLB,2000,-0.120923
Solomon Islands,SLB,2001,-0.1646
Solomon Islands,SLB,2002,-0.125464
Solomon Islands,SLB,2003,0.131284
Solomon Islands,SLB,2004,0.562508
Solomon Islands,SLB,2005,0.965687
Solomon Islands,SLB,2006,1.37476
Solomon Islands,SLB,2007,1.66691
Solomon Islands,SLB,2008,1.89005
Solomon Islands,SLB,2009,2.036
Solomon Islands,SLB,2010,2.1352
Solomon Islands,SLB,2011,2.19147
Solomon Islands,SLB,2012,2.20806
Solomon Islands,SLB,2013,2.21516
Solomon Islands,SLB,2014,2.21413
Somalia,SOM,1960,0.50603
Somalia,SOM,1961,0.527091
Somalia,SOM,1962,0.541259
Somalia,SOM,1963,0.544764
Somalia,SOM,1964,0.55122
Somalia,SOM,1965,0.540252
Somalia,SOM,1966,0.522678
Somalia,SOM,1967,0.492591
Somalia,SOM,1968,0.45365
Somalia,SOM,1969,0.408087
Somalia,SOM,1970,0.350747
Somalia,SOM,1971,0.340318
Somalia,SOM,1972,0.328043
Somalia,SOM,1973,0.301256
Somalia,SOM,1974,0.259745
Somalia,SOM,1975,0.204109
Somalia,SOM,1976,0.136336
Somalia,SOM,1977,-0.00279
Somalia,SOM,1978,-0.145925
Somalia,SOM,1979,-0.305577
Somalia,SOM,1980,-0.361245
Somalia,SOM,1981,-0.344936
Somalia,SOM,1982,-0.509644
Somalia,SOM,1983,-0.63283
Somalia,SOM,1984,-0.693041
Somalia,SOM,1985,-0.837444
Somalia,SOM,1986,-1.02158
Somalia,SOM,1987,-1.27116
Somalia,SOM,1988,-1.79509
Somalia,SOM,1989,-2.07851
Somalia,SOM,1990,-2.00377
Somalia,SOM,1991,-1.97017
Somalia,SOM,1992,-1.77335
Somalia,SOM,1993,-1.59901
Somalia,SOM,1994,-1.56345
Somalia,SOM,1995,-1.44636
Somalia,SOM,1996,-1.34708
Somalia,SOM,1997,-1.13811
Somalia,SOM,1998,-1.1011
Somalia,SOM,1999,-1.18466
Somalia,SOM,2000,-1.22449
Somalia,SOM,2001,-1.23567
Somalia,SOM,2002,-1.24831
Somalia,SOM,2003,-1.26241
Somalia,SOM,2004,-1.27461
Somalia,SOM,2005,-1.30674
Somalia,SOM,2006,-1.38018
Somalia,SOM,2007,-1.56546
Somalia,SOM,2008,-1.61146
Somalia,SOM,2009,-1.54697
Somalia,SOM,2010,-1.56861
Somalia,SOM,2011,-1.68188
Somalia,SOM,2012,-1.57126
Somalia,SOM,2013,-1.40438
Somalia,SOM,2014,-1.28927
South Africa,ZAF,1949,0.239964
South Africa,ZAF,1950,0.246054
South Africa,ZAF,1951,0.22606
South Africa,ZAF,1952,0.191132
South Africa,ZAF,1953,0.133567
South Africa,ZAF,1954,0.068657
South Africa,ZAF,1955,-0.015292
South Africa,ZAF,1956,-0.115552
South Africa,ZAF,1957,-0.254221
South Africa,ZAF,1958,-0.373816
South Africa,ZAF,1959,-0.540583
South Africa,ZAF,1960,-0.776566
South Africa,ZAF,1961,-0.902191
South Africa,ZAF,1962,-0.984853
South Africa,ZAF,1963,-1.05986
South Africa,ZAF,1964,-1.08856
South Africa,ZAF,1965,-1.09216
South Africa,ZAF,1966,-1.05691
South Africa,ZAF,1967,-1.04141
South Africa,ZAF,1968,-1.03164
South Africa,ZAF,1969,-1.03338
South Africa,ZAF,1970,-1.05351
South Africa,ZAF,1971,-1.08137
South Africa,ZAF,1972,-1.06853
South Africa,ZAF,1973,-1.08318
South Africa,ZAF,1974,-1.11306
South Africa,ZAF,1975,-1.18587
South Africa,ZAF,1976,-1.3316
South Africa,ZAF,1977,-1.27407
South Africa,ZAF,1978,-1.22204
South Africa,ZAF,1979,-1.15776
South Africa,ZAF,1980,-1.10539
South Africa,ZAF,1981,-1.09706
South Africa,ZAF,1982,-1.1077
South Africa,ZAF,1983,-1.14773
South Africa,ZAF,1984,-1.27507
South Africa,ZAF,1985,-1.55932
South Africa,ZAF,1986,-1.7909
South Africa,ZAF,1987,-1.75935
South Africa,ZAF,1988,-1.74304
South Africa,ZAF,1989,-1.61265
South Africa,ZAF,1990,-1.62643
South Africa,ZAF,1991,-1.7022
South Africa,ZAF,1992,-1.75125
South Africa,ZAF,1993,-1.81257
South Africa,ZAF,1994,-1.55419
South Africa,ZAF,1995,-1.19562
South Africa,ZAF,1996,-1.03733
South Africa,ZAF,1997,-0.96893
South Africa,ZAF,1998,-0.92047
South Africa,ZAF,1999,-0.70867
South Africa,ZAF,2000,-0.59392
South Africa,ZAF,2001,-0.594838
South Africa,ZAF,2002,-0.538333
South Africa,ZAF,2003,-0.538362
South Africa,ZAF,2004,-0.52729
South Africa,ZAF,2005,-0.599022
South Africa,ZAF,2006,-0.705078
South Africa,ZAF,2007,-0.874
South Africa,ZAF,2008,-0.832674
South Africa,ZAF,2009,-0.816976
South Africa,ZAF,2010,-0.799437
South Africa,ZAF,2011,-0.77538
South Africa,ZAF,2012,-0.858476
South Africa,ZAF,2013,-0.865731
South Africa,ZAF,2014,-0.82183
South Korea,KOR,1949,-1.19387
South Korea,KOR,1950,-1.24013
South Korea,KOR,1951,-1.08477
South Korea,KOR,1952,-0.886857
South Korea,KOR,1953,-0.647781
South Korea,KOR,1954,-0.503615
South Korea,KOR,1955,-0.361412
South Korea,KOR,1956,-0.265647
South Korea,KOR,1957,-0.208792
South Korea,KOR,1958,-0.140692
South Korea,KOR,1959,-0.101519
South Korea,KOR,1960,-0.034216
South Korea,KOR,1961,0.006237
