"","Entity","Code","Year","GDPperCapita","Delta_1950_1960","Delta_1960_1970","Delta_1970_1980","Delta_1950_1980","Delta_1980_1990","Delta_1990_2000","Delta_2000_2016","Delta_1980_2016","Delta_1950_2016"
"14895","Sweden","SWE",1660,1455,0,0,0,0,0,0,0,0,0
"14896","Sweden","SWE",1661,1387,0,0,0,0,0,0,0,0,0
"14897","Sweden","SWE",1662,1442,0,0,0,0,0,0,0,0,0
"14898","Sweden","SWE",1663,1381,0,0,0,0,0,0,0,0,0
"14899","Sweden","SWE",1664,1390,0,0,0,0,0,0,0,0,0
"14900","Sweden","SWE",1665,1447,0,0,0,0,0,0,0,0,0
"14901","Sweden","SWE",1666,1446,0,0,0,0,0,0,0,0,0
"14902","Sweden","SWE",1667,1461,0,0,0,0,0,0,0,0,0
"14903","Sweden","SWE",1668,1484,0,0,0,0,0,0,0,0,0
"14904","Sweden","SWE",1669,1546,0,0,0,0,0,0,0,0,0
"14905","Sweden","SWE",1670,1549,0,0,0,0,0,0,0,0,0
"14906","Sweden","SWE",1671,1543,0,0,0,0,0,0,0,0,0
"14907","Sweden","SWE",1672,1402,0,0,0,0,0,0,0,0,0
"14908","Sweden","SWE",1673,1380,0,0,0,0,0,0,0,0,0
"14909","Sweden","SWE",1674,1474,0,0,0,0,0,0,0,0,0
"14910","Sweden","SWE",1675,1478,0,0,0,0,0,0,0,0,0
"14911","Sweden","SWE",1676,1534,0,0,0,0,0,0,0,0,0
"14912","Sweden","SWE",1677,1482,0,0,0,0,0,0,0,0,0
"14913","Sweden","SWE",1678,1470,0,0,0,0,0,0,0,0,0
"14914","Sweden","SWE",1679,1499,0,0,0,0,0,0,0,0,0
"14915","Sweden","SWE",1680,1581,0,0,0,0,0,0,0,0,0
"14916","Sweden","SWE",1681,1561,0,0,0,0,0,0,0,0,0
"14917","Sweden","SWE",1682,1573,0,0,0,0,0,0,0,0,0
"14918","Sweden","SWE",1683,1515,0,0,0,0,0,0,0,0,0
"14919","Sweden","SWE",1684,1351,0,0,0,0,0,0,0,0,0
"14920","Sweden","SWE",1685,1477,0,0,0,0,0,0,0,0,0
"14921","Sweden","SWE",1686,1590,0,0,0,0,0,0,0,0,0
"14922","Sweden","SWE",1687,1526,0,0,0,0,0,0,0,0,0
"14923","Sweden","SWE",1688,1520,0,0,0,0,0,0,0,0,0
"14924","Sweden","SWE",1689,1576,0,0,0,0,0,0,0,0,0
"14925","Sweden","SWE",1690,1585,0,0,0,0,0,0,0,0,0
"14926","Sweden","SWE",1691,1669,0,0,0,0,0,0,0,0,0
"14927","Sweden","SWE",1692,1633,0,0,0,0,0,0,0,0,0
"14928","Sweden","SWE",1693,1420,0,0,0,0,0,0,0,0,0
"14929","Sweden","SWE",1694,1468,0,0,0,0,0,0,0,0,0
"14930","Sweden","SWE",1695,1425,0,0,0,0,0,0,0,0,0
"14931","Sweden","SWE",1696,1403,0,0,0,0,0,0,0,0,0
"14932","Sweden","SWE",1697,1293,0,0,0,0,0,0,0,0,0
"14933","Sweden","SWE",1698,1336,0,0,0,0,0,0,0,0,0
"14934","Sweden","SWE",1699,1401,0,0,0,0,0,0,0,0,0
"14935","Sweden","SWE",1700,1687,0,0,0,0,0,0,0,0,0
"14936","Sweden","SWE",1701,1723,0,0,0,0,0,0,0,0,0
"14937","Sweden","SWE",1702,1723,0,0,0,0,0,0,0,0,0
"14938","Sweden","SWE",1703,1593,0,0,0,0,0,0,0,0,0
"14939","Sweden","SWE",1704,1599,0,0,0,0,0,0,0,0,0
"14940","Sweden","SWE",1705,1584,0,0,0,0,0,0,0,0,0
"14941","Sweden","SWE",1706,1588,0,0,0,0,0,0,0,0,0
"14942","Sweden","SWE",1707,1555,0,0,0,0,0,0,0,0,0
"14943","Sweden","SWE",1708,1475,0,0,0,0,0,0,0,0,0
"14944","Sweden","SWE",1709,1537,0,0,0,0,0,0,0,0,0
"14945","Sweden","SWE",1710,1612,0,0,0,0,0,0,0,0,0
"14946","Sweden","SWE",1711,1706,0,0,0,0,0,0,0,0,0
"14947","Sweden","SWE",1712,1678,0,0,0,0,0,0,0,0,0
"14948","Sweden","SWE",1713,1719,0,0,0,0,0,0,0,0,0
"14949","Sweden","SWE",1714,1685,0,0,0,0,0,0,0,0,0
"14950","Sweden","SWE",1715,1668,0,0,0,0,0,0,0,0,0
"14951","Sweden","SWE",1716,1474,0,0,0,0,0,0,0,0,0
"14952","Sweden","SWE",1717,1343,0,0,0,0,0,0,0,0,0
"14953","Sweden","SWE",1718,1208,0,0,0,0,0,0,0,0,0
"14954","Sweden","SWE",1719,1418,0,0,0,0,0,0,0,0,0
"14955","Sweden","SWE",1720,1619,0,0,0,0,0,0,0,0,0
"14956","Sweden","SWE",1721,1677,0,0,0,0,0,0,0,0,0
"14957","Sweden","SWE",1722,1425,0,0,0,0,0,0,0,0,0
"14958","Sweden","SWE",1723,1300,0,0,0,0,0,0,0,0,0
"14959","Sweden","SWE",1724,1319,0,0,0,0,0,0,0,0,0
"14960","Sweden","SWE",1725,1304,0,0,0,0,0,0,0,0,0
"14961","Sweden","SWE",1726,1216,0,0,0,0,0,0,0,0,0
"14962","Sweden","SWE",1727,1317,0,0,0,0,0,0,0,0,0
"14963","Sweden","SWE",1728,1522,0,0,0,0,0,0,0,0,0
"14964","Sweden","SWE",1729,1573,0,0,0,0,0,0,0,0,0
"14965","Sweden","SWE",1730,1505,0,0,0,0,0,0,0,0,0
"14966","Sweden","SWE",1731,1468,0,0,0,0,0,0,0,0,0
"14967","Sweden","SWE",1732,1452,0,0,0,0,0,0,0,0,0
"14968","Sweden","SWE",1733,1414,0,0,0,0,0,0,0,0,0
"14969","Sweden","SWE",1734,1435,0,0,0,0,0,0,0,0,0
"14970","Sweden","SWE",1735,1383,0,0,0,0,0,0,0,0,0
"14971","Sweden","SWE",1736,1378,0,0,0,0,0,0,0,0,0
"14972","Sweden","SWE",1737,1472,0,0,0,0,0,0,0,0,0
"14973","Sweden","SWE",1738,1502,0,0,0,0,0,0,0,0,0
"14974","Sweden","SWE",1739,1328,0,0,0,0,0,0,0,0,0
"14975","Sweden","SWE",1740,1264,0,0,0,0,0,0,0,0,0
"14976","Sweden","SWE",1741,1220,0,0,0,0,0,0,0,0,0
"14977","Sweden","SWE",1742,1241,0,0,0,0,0,0,0,0,0
"14978","Sweden","SWE",1743,1231,0,0,0,0,0,0,0,0,0
"14979","Sweden","SWE",1744,1340,0,0,0,0,0,0,0,0,0
"14980","Sweden","SWE",1745,1224,0,0,0,0,0,0,0,0,0
"14981","Sweden","SWE",1746,1194,0,0,0,0,0,0,0,0,0
"14982","Sweden","SWE",1747,1205,0,0,0,0,0,0,0,0,0
"14983","Sweden","SWE",1748,1155,0,0,0,0,0,0,0,0,0
"14984","Sweden","SWE",1749,1217,0,0,0,0,0,0,0,0,0
"14985","Sweden","SWE",1750,1310,0,0,0,0,0,0,0,0,0
"14986","Sweden","SWE",1751,1269,0,0,0,0,0,0,0,0,0
"14987","Sweden","SWE",1752,1259,0,0,0,0,0,0,0,0,0
"14988","Sweden","SWE",1753,1290,0,0,0,0,0,0,0,0,0
"14989","Sweden","SWE",1754,1283,0,0,0,0,0,0,0,0,0
"14990","Sweden","SWE",1755,1225,0,0,0,0,0,0,0,0,0
"14991","Sweden","SWE",1756,1169,0,0,0,0,0,0,0,0,0
"14992","Sweden","SWE",1757,1150,0,0,0,0,0,0,0,0,0
"14993","Sweden","SWE",1758,1346,0,0,0,0,0,0,0,0,0
"14994","Sweden","SWE",1759,1339,0,0,0,0,0,0,0,0,0
"14995","Sweden","SWE",1760,1406,0,0,0,0,0,0,0,0,0
"14996","Sweden","SWE",1761,1356,0,0,0,0,0,0,0,0,0
"14997","Sweden","SWE",1762,1217,0,0,0,0,0,0,0,0,0
"14998","Sweden","SWE",1763,1325,0,0,0,0,0,0,0,0,0
"14999","Sweden","SWE",1764,1199,0,0,0,0,0,0,0,0,0
"15000","Sweden","SWE",1765,1251,0,0,0,0,0,0,0,0,0
"15001","Sweden","SWE",1766,1292,0,0,0,0,0,0,0,0,0
"15002","Sweden","SWE",1767,1312,0,0,0,0,0,0,0,0,0
"15003","Sweden","SWE",1768,1241,0,0,0,0,0,0,0,0,0
"15004","Sweden","SWE",1769,1240,0,0,0,0,0,0,0,0,0
"15005","Sweden","SWE",1770,1226,0,0,0,0,0,0,0,0,0
"15006","Sweden","SWE",1771,1130,0,0,0,0,0,0,0,0,0
"15007","Sweden","SWE",1772,1081,0,0,0,0,0,0,0,0,0
"15008","Sweden","SWE",1773,1237,0,0,0,0,0,0,0,0,0
"15009","Sweden","SWE",1774,1330,0,0,0,0,0,0,0,0,0
"15010","Sweden","SWE",1775,1286,0,0,0,0,0,0,0,0,0
"15011","Sweden","SWE",1776,1317,0,0,0,0,0,0,0,0,0
"15012","Sweden","SWE",1777,1312,0,0,0,0,0,0,0,0,0
"15013","Sweden","SWE",1778,1338,0,0,0,0,0,0,0,0,0
"15014","Sweden","SWE",1779,1353,0,0,0,0,0,0,0,0,0
"15015","Sweden","SWE",1780,1343,0,0,0,0,0,0,0,0,0
"15016","Sweden","SWE",1781,1247,0,0,0,0,0,0,0,0,0
"15017","Sweden","SWE",1782,1285,0,0,0,0,0,0,0,0,0
"15018","Sweden","SWE",1783,1228,0,0,0,0,0,0,0,0,0
"15019","Sweden","SWE",1784,1293,0,0,0,0,0,0,0,0,0
"15020","Sweden","SWE",1785,1261,0,0,0,0,0,0,0,0,0
"15021","Sweden","SWE",1786,1263,0,0,0,0,0,0,0,0,0
"15022","Sweden","SWE",1787,1306,0,0,0,0,0,0,0,0,0
"15023","Sweden","SWE",1788,1245,0,0,0,0,0,0,0,0,0
"15024","Sweden","SWE",1789,1361,0,0,0,0,0,0,0,0,0
"15025","Sweden","SWE",1790,1349,0,0,0,0,0,0,0,0,0
"15026","Sweden","SWE",1791,1400,0,0,0,0,0,0,0,0,0
"15027","Sweden","SWE",1792,1329,0,0,0,0,0,0,0,0,0
"15028","Sweden","SWE",1793,1249,0,0,0,0,0,0,0,0,0
"15029","Sweden","SWE",1794,1257,0,0,0,0,0,0,0,0,0
"15030","Sweden","SWE",1795,1269,0,0,0,0,0,0,0,0,0
"15031","Sweden","SWE",1796,1339,0,0,0,0,0,0,0,0,0
"15032","Sweden","SWE",1797,1258,0,0,0,0,0,0,0,0,0
"15033","Sweden","SWE",1798,1207,0,0,0,0,0,0,0,0,0
"15034","Sweden","SWE",1799,1194,0,0,0,0,0,0,0,0,0
"15035","Sweden","SWE",1800,1151,0,0,0,0,0,0,0,0,0
"15036","Sweden","SWE",1801,1141,0,0,0,0,0,0,0,0,0
"15037","Sweden","SWE",1802,1194,0,0,0,0,0,0,0,0,0
"15038","Sweden","SWE",1803,1182,0,0,0,0,0,0,0,0,0
"15039","Sweden","SWE",1804,1105,0,0,0,0,0,0,0,0,0
"15040","Sweden","SWE",1805,1176,0,0,0,0,0,0,0,0,0
"15041","Sweden","SWE",1806,1189,0,0,0,0,0,0,0,0,0
"15042","Sweden","SWE",1807,1139,0,0,0,0,0,0,0,0,0
"15043","Sweden","SWE",1808,1079,0,0,0,0,0,0,0,0,0
"15044","Sweden","SWE",1809,1029,0,0,0,0,0,0,0,0,0
"15045","Sweden","SWE",1810,1112,0,0,0,0,0,0,0,0,0
"15046","Sweden","SWE",1811,1195,0,0,0,0,0,0,0,0,0
"15047","Sweden","SWE",1812,1118,0,0,0,0,0,0,0,0,0
"15048","Sweden","SWE",1813,1140,0,0,0,0,0,0,0,0,0
"15049","Sweden","SWE",1814,1148,0,0,0,0,0,0,0,0,0
"15050","Sweden","SWE",1815,1189,0,0,0,0,0,0,0,0,0
"15051","Sweden","SWE",1816,1212,0,0,0,0,0,0,0,0,0
"15052","Sweden","SWE",1817,1177,0,0,0,0,0,0,0,0,0
"15053","Sweden","SWE",1818,1186,0,0,0,0,0,0,0,0,0
"15054","Sweden","SWE",1819,1176,0,0,0,0,0,0,0,0,0
"15055","Sweden","SWE",1820,1192,0,0,0,0,0,0,0,0,0
"15056","Sweden","SWE",1821,1228,0,0,0,0,0,0,0,0,0
"15057","Sweden","SWE",1822,1234,0,0,0,0,0,0,0,0,0
"15058","Sweden","SWE",1823,1221,0,0,0,0,0,0,0,0,0
"15059","Sweden","SWE",1824,1254,0,0,0,0,0,0,0,0,0
"15060","Sweden","SWE",1825,1287,0,0,0,0,0,0,0,0,0
"15061","Sweden","SWE",1826,1290,0,0,0,0,0,0,0,0,0
"15062","Sweden","SWE",1827,1230,0,0,0,0,0,0,0,0,0
"15063","Sweden","SWE",1828,1251,0,0,0,0,0,0,0,0,0
"15064","Sweden","SWE",1829,1269,0,0,0,0,0,0,0,0,0
"15065","Sweden","SWE",1830,1238,0,0,0,0,0,0,0,0,0
"15066","Sweden","SWE",1831,1262,0,0,0,0,0,0,0,0,0
"15067","Sweden","SWE",1832,1228,0,0,0,0,0,0,0,0,0
"15068","Sweden","SWE",1833,1267,0,0,0,0,0,0,0,0,0
"15069","Sweden","SWE",1834,1283,0,0,0,0,0,0,0,0,0
"15070","Sweden","SWE",1835,1278,0,0,0,0,0,0,0,0,0
"15071","Sweden","SWE",1836,1320,0,0,0,0,0,0,0,0,0
"15072","Sweden","SWE",1837,1309,0,0,0,0,0,0,0,0,0
"15073","Sweden","SWE",1838,1289,0,0,0,0,0,0,0,0,0
"15074","Sweden","SWE",1839,1303,0,0,0,0,0,0,0,0,0
"15075","Sweden","SWE",1840,1322,0,0,0,0,0,0,0,0,0
"15076","Sweden","SWE",1841,1305,0,0,0,0,0,0,0,0,0
"15077","Sweden","SWE",1842,1243,0,0,0,0,0,0,0,0,0
"15078","Sweden","SWE",1843,1271,0,0,0,0,0,0,0,0,0
"15079","Sweden","SWE",1844,1325,0,0,0,0,0,0,0,0,0
"15080","Sweden","SWE",1845,1356,0,0,0,0,0,0,0,0,0
"15081","Sweden","SWE",1846,1310,0,0,0,0,0,0,0,0,0
"15082","Sweden","SWE",1847,1344,0,0,0,0,0,0,0,0,0
"15083","Sweden","SWE",1848,1358,0,0,0,0,0,0,0,0,0
"15084","Sweden","SWE",1849,1408,0,0,0,0,0,0,0,0,0
"15085","Sweden","SWE",1850,1446,0,0,0,0,0,0,0,0,0
"15086","Sweden","SWE",1851,1417,0,0,0,0,0,0,0,0,0
"15087","Sweden","SWE",1852,1387,0,0,0,0,0,0,0,0,0
"15088","Sweden","SWE",1853,1405,0,0,0,0,0,0,0,0,0
"15089","Sweden","SWE",1854,1419,0,0,0,0,0,0,0,0,0
"15090","Sweden","SWE",1855,1507,0,0,0,0,0,0,0,0,0
"15091","Sweden","SWE",1856,1492,0,0,0,0,0,0,0,0,0
"15092","Sweden","SWE",1857,1533,0,0,0,0,0,0,0,0,0
"15093","Sweden","SWE",1858,1551,0,0,0,0,0,0,0,0,0
"15094","Sweden","SWE",1859,1607,0,0,0,0,0,0,0,0,0
"15095","Sweden","SWE",1860,1636,0,0,0,0,0,0,0,0,0
"15096","Sweden","SWE",1861,1572,0,0,0,0,0,0,0,0,0
"15097","Sweden","SWE",1862,1524,0,0,0,0,0,0,0,0,0
"15098","Sweden","SWE",1863,1590,0,0,0,0,0,0,0,0,0
"15099","Sweden","SWE",1864,1618,0,0,0,0,0,0,0,0,0
"15100","Sweden","SWE",1865,1646,0,0,0,0,0,0,0,0,0
"15101","Sweden","SWE",1866,1619,0,0,0,0,0,0,0,0,0
"15102","Sweden","SWE",1867,1643,0,0,0,0,0,0,0,0,0
"15103","Sweden","SWE",1868,1496,0,0,0,0,0,0,0,0,0
"15104","Sweden","SWE",1869,1602,0,0,0,0,0,0,0,0,0
"15105","Sweden","SWE",1870,1807,0,0,0,0,0,0,0,0,0
"15106","Sweden","SWE",1871,1869,0,0,0,0,0,0,0,0,0
"15107","Sweden","SWE",1872,1903,0,0,0,0,0,0,0,0,0
"15108","Sweden","SWE",1873,1941,0,0,0,0,0,0,0,0,0
"15109","Sweden","SWE",1874,2030,0,0,0,0,0,0,0,0,0
"15110","Sweden","SWE",1875,1974,0,0,0,0,0,0,0,0,0
"15111","Sweden","SWE",1876,2115,0,0,0,0,0,0,0,0,0
"15112","Sweden","SWE",1877,2084,0,0,0,0,0,0,0,0,0
"15113","Sweden","SWE",1878,2025,0,0,0,0,0,0,0,0,0
"15114","Sweden","SWE",1879,2153,0,0,0,0,0,0,0,0,0
"15115","Sweden","SWE",1880,2118,0,0,0,0,0,0,0,0,0
"15116","Sweden","SWE",1881,2211,0,0,0,0,0,0,0,0,0
"15117","Sweden","SWE",1882,2146,0,0,0,0,0,0,0,0,0
"15118","Sweden","SWE",1883,2325,0,0,0,0,0,0,0,0,0
"15119","Sweden","SWE",1884,2292,0,0,0,0,0,0,0,0,0
"15120","Sweden","SWE",1885,2351,0,0,0,0,0,0,0,0,0
"15121","Sweden","SWE",1886,2391,0,0,0,0,0,0,0,0,0
"15122","Sweden","SWE",1887,2337,0,0,0,0,0,0,0,0,0
"15123","Sweden","SWE",1888,2393,0,0,0,0,0,0,0,0,0
"15124","Sweden","SWE",1889,2446,0,0,0,0,0,0,0,0,0
"15125","Sweden","SWE",1890,2520,0,0,0,0,0,0,0,0,0
"15126","Sweden","SWE",1891,2676,0,0,0,0,0,0,0,0,0
"15127","Sweden","SWE",1892,2659,0,0,0,0,0,0,0,0,0
"15128","Sweden","SWE",1893,2743,0,0,0,0,0,0,0,0,0
"15129","Sweden","SWE",1894,2775,0,0,0,0,0,0,0,0,0
"15130","Sweden","SWE",1895,2930,0,0,0,0,0,0,0,0,0
"15131","Sweden","SWE",1896,3027,0,0,0,0,0,0,0,0,0
"15132","Sweden","SWE",1897,3167,0,0,0,0,0,0,0,0,0
"15133","Sweden","SWE",1898,3297,0,0,0,0,0,0,0,0,0
"15134","Sweden","SWE",1899,3401,0,0,0,0,0,0,0,0,0
"15135","Sweden","SWE",1900,3438,0,0,0,0,0,0,0,0,0
"15136","Sweden","SWE",1901,3550,0,0,0,0,0,0,0,0,0
"15137","Sweden","SWE",1902,3526,0,0,0,0,0,0,0,0,0
"15138","Sweden","SWE",1903,3736,0,0,0,0,0,0,0,0,0
"15139","Sweden","SWE",1904,3825,0,0,0,0,0,0,0,0,0
"15140","Sweden","SWE",1905,3794,0,0,0,0,0,0,0,0,0
"15141","Sweden","SWE",1906,4124,0,0,0,0,0,0,0,0,0
"15142","Sweden","SWE",1907,4427,0,0,0,0,0,0,0,0,0
"15143","Sweden","SWE",1908,4318,0,0,0,0,0,0,0,0,0
"15144","Sweden","SWE",1909,4368,0,0,0,0,0,0,0,0,0
"15145","Sweden","SWE",1910,4476,0,0,0,0,0,0,0,0,0
"15146","Sweden","SWE",1911,4516,0,0,0,0,0,0,0,0,0
"15147","Sweden","SWE",1912,4615,0,0,0,0,0,0,0,0,0
"15148","Sweden","SWE",1913,4825,0,0,0,0,0,0,0,0,0
"15149","Sweden","SWE",1914,4848,0,0,0,0,0,0,0,0,0
"15150","Sweden","SWE",1915,4934,0,0,0,0,0,0,0,0,0
"15151","Sweden","SWE",1916,5121,0,0,0,0,0,0,0,0,0
"15152","Sweden","SWE",1917,4728,0,0,0,0,0,0,0,0,0
"15153","Sweden","SWE",1918,4294,0,0,0,0,0,0,0,0,0
"15154","Sweden","SWE",1919,4283,0,0,0,0,0,0,0,0,0
"15155","Sweden","SWE",1920,4474,0,0,0,0,0,0,0,0,0
"15156","Sweden","SWE",1921,4166,0,0,0,0,0,0,0,0,0
"15157","Sweden","SWE",1922,4382,0,0,0,0,0,0,0,0,0
"15158","Sweden","SWE",1923,4437,0,0,0,0,0,0,0,0,0
"15159","Sweden","SWE",1924,4649,0,0,0,0,0,0,0,0,0
"15160","Sweden","SWE",1925,4661,0,0,0,0,0,0,0,0,0
"15161","Sweden","SWE",1926,4791,0,0,0,0,0,0,0,0,0
"15162","Sweden","SWE",1927,4846,0,0,0,0,0,0,0,0,0
"15163","Sweden","SWE",1928,4880,0,0,0,0,0,0,0,0,0
"15164","Sweden","SWE",1929,5061,0,0,0,0,0,0,0,0,0
"15165","Sweden","SWE",1930,5291,0,0,0,0,0,0,0,0,0
"15166","Sweden","SWE",1931,5168,0,0,0,0,0,0,0,0,0
"15167","Sweden","SWE",1932,4978,0,0,0,0,0,0,0,0,0
"15168","Sweden","SWE",1933,5072,0,0,0,0,0,0,0,0,0
"15169","Sweden","SWE",1934,5413,0,0,0,0,0,0,0,0,0
"15170","Sweden","SWE",1935,5675,0,0,0,0,0,0,0,0,0
"15171","Sweden","SWE",1936,5877,0,0,0,0,0,0,0,0,0
"15172","Sweden","SWE",1937,6036,0,0,0,0,0,0,0,0,0
"15173","Sweden","SWE",1938,6236,0,0,0,0,0,0,0,0,0
"15174","Sweden","SWE",1939,6697,0,0,0,0,0,0,0,0,0
"15175","Sweden","SWE",1940,6206,0,0,0,0,0,0,0,0,0
"15176","Sweden","SWE",1941,6037,0,0,0,0,0,0,0,0,0
"15177","Sweden","SWE",1942,6088,0,0,0,0,0,0,0,0,0
"15178","Sweden","SWE",1943,6282,0,0,0,0,0,0,0,0,0
"15179","Sweden","SWE",1944,6466,0,0,0,0,0,0,0,0,0
"15180","Sweden","SWE",1945,6654,0,0,0,0,0,0,0,0,0
"15181","Sweden","SWE",1946,7318,0,0,0,0,0,0,0,0,0
"15182","Sweden","SWE",1947,7914,0,0,0,0,0,0,0,0,0
"15183","Sweden","SWE",1948,8024,0,0,0,0,0,0,0,0,0
"15184","Sweden","SWE",1949,8292,0,0,0,0,0,0,0,0,0
"15185","Sweden","SWE",1950,8816,0,0,0,0,0,0,0,0,0
"15186","Sweden","SWE",1951,9078,0,0,0,0,0,0,0,0,0
"15187","Sweden","SWE",1952,9264,0,0,0,0,0,0,0,0,0
"15188","Sweden","SWE",1953,9599,0,0,0,0,0,0,0,0,0
"15189","Sweden","SWE",1954,9888,0,0,0,0,0,0,0,0,0
"15190","Sweden","SWE",1955,10084,0,0,0,0,0,0,0,0,0
"15191","Sweden","SWE",1956,10420,0,0,0,0,0,0,0,0,0
"15192","Sweden","SWE",1957,10787,0,0,0,0,0,0,0,0,0
"15193","Sweden","SWE",1958,10965,0,0,0,0,0,0,0,0,0
"15194","Sweden","SWE",1959,11310,0,0,0,0,0,0,0,0,0
"15195","Sweden","SWE",1960,11391,29.2,0,0,0,0,0,0,0,0
"15196","Sweden","SWE",1961,12106,0,0,0,0,0,0,0,0,0
"15197","Sweden","SWE",1962,12806,0,0,0,0,0,0,0,0,0
"15198","Sweden","SWE",1963,13461,0,0,0,0,0,0,0,0,0
"15199","Sweden","SWE",1964,14389,0,0,0,0,0,0,0,0,0
"15200","Sweden","SWE",1965,14793,0,0,0,0,0,0,0,0,0
"15201","Sweden","SWE",1966,15064,0,0,0,0,0,0,0,0,0
"15202","Sweden","SWE",1967,15584,0,0,0,0,0,0,0,0,0
"15203","Sweden","SWE",1968,16267,0,0,0,0,0,0,0,0,0
"15204","Sweden","SWE",1969,16930,0,0,0,0,0,0,0,0,0
"15205","Sweden","SWE",1970,18133,0,59.2,0,0,0,0,0,0,0
"15206","Sweden","SWE",1971,18313,0,0,0,0,0,0,0,0,0
"15207","Sweden","SWE",1972,18819,0,0,0,0,0,0,0,0,0
"15208","Sweden","SWE",1973,19548,0,0,0,0,0,0,0,0,0
"15209","Sweden","SWE",1974,19744,0,0,0,0,0,0,0,0,0
"15210","Sweden","SWE",1975,20161,0,0,0,0,0,0,0,0,0
"15211","Sweden","SWE",1976,20268,0,0,0,0,0,0,0,0,0
"15212","Sweden","SWE",1977,19649,0,0,0,0,0,0,0,0,0
"15213","Sweden","SWE",1978,19953,0,0,0,0,0,0,0,0,0
"15214","Sweden","SWE",1979,20551,0,0,0,0,0,0,0,0,0
"15215","Sweden","SWE",1980,20491,0,0,13,13,0,0,0,0,0
"15216","Sweden","SWE",1981,20617,0,0,0,0,0,0,0,0,0
"15217","Sweden","SWE",1982,20899,0,0,0,0,0,0,0,0,0
"15218","Sweden","SWE",1983,21404,0,0,0,0,0,0,0,0,0
"15219","Sweden","SWE",1984,22314,0,0,0,0,0,0,0,0,0
"15220","Sweden","SWE",1985,22781,0,0,0,0,0,0,0,0,0
"15221","Sweden","SWE",1986,23913,0,0,0,0,0,0,0,0,0
"15222","Sweden","SWE",1987,24695,0,0,0,0,0,0,0,0,0
"15223","Sweden","SWE",1988,25709,0,0,0,0,0,0,0,0,0
"15224","Sweden","SWE",1989,26418,0,0,0,0,0,0,0,0,0
"15225","Sweden","SWE",1990,26364,0,0,0,0,28.7,0,0,0,0
"15226","Sweden","SWE",1991,26114,0,0,0,0,0,0,0,0,0
"15227","Sweden","SWE",1992,26069,0,0,0,0,0,0,0,0,0
"15228","Sweden","SWE",1993,25070,0,0,0,0,0,0,0,0,0
"15229","Sweden","SWE",1994,26508,0,0,0,0,0,0,0,0,0
"15230","Sweden","SWE",1995,27970,0,0,0,0,0,0,0,0,0
"15231","Sweden","SWE",1996,28508,0,0,0,0,0,0,0,0,0
"15232","Sweden","SWE",1997,29952,0,0,0,0,0,0,0,0,0
"15233","Sweden","SWE",1998,31799,0,0,0,0,0,0,0,0,0
"15234","Sweden","SWE",1999,33703,0,0,0,0,0,0,0,0,0
"15235","Sweden","SWE",2000,36374,0,0,0,0,0,38,0,0,0
"15236","Sweden","SWE",2001,35603,0,0,0,0,0,0,0,0,0
"15237","Sweden","SWE",2002,36192,0,0,0,0,0,0,0,0,0
"15238","Sweden","SWE",2003,36813,0,0,0,0,0,0,0,0,0
"15239","Sweden","SWE",2004,38522,0,0,0,0,0,0,0,0,0
"15240","Sweden","SWE",2005,37974,0,0,0,0,0,0,0,0,0
"15241","Sweden","SWE",2006,39748,0,0,0,0,0,0,0,0,0
"15242","Sweden","SWE",2007,42314,0,0,0,0,0,0,0,0,0
"15243","Sweden","SWE",2008,42310,0,0,0,0,0,0,0,0,0
"15244","Sweden","SWE",2009,40320,0,0,0,0,0,0,0,0,0
"15245","Sweden","SWE",2010,42043,0,0,0,0,0,0,0,0,0
"15246","Sweden","SWE",2011,42079,0,0,0,0,0,0,0,0,0
"15247","Sweden","SWE",2012,42579,0,0,0,0,0,0,0,0,0
"15248","Sweden","SWE",2013,42245,0,0,0,0,0,0,0,0,0
"15249","Sweden","SWE",2014,42202,0,0,0,0,0,0,0,0,0
"15250","Sweden","SWE",2015,43464,0,0,0,0,0,0,0,0,0
"15251","Sweden","SWE",2016,44371,0,0,0,0,0,0,22,116.5,116.5
"15252","Switzerland","CHE",1,1050,0,0,0,0,0,0,0,0,0
"15253","Switzerland","CHE",1851,2333,0,0,0,0,0,0,0,0,0
"15254","Switzerland","CHE",1852,2416,0,0,0,0,0,0,0,0,0
"15255","Switzerland","CHE",1853,2180,0,0,0,0,0,0,0,0,0
"15256","Switzerland","CHE",1854,1828,0,0,0,0,0,0,0,0,0
"15257","Switzerland","CHE",1855,2194,0,0,0,0,0,0,0,0,0
"15258","Switzerland","CHE",1856,2179,0,0,0,0,0,0,0,0,0
"15259","Switzerland","CHE",1857,2323,0,0,0,0,0,0,0,0,0
"15260","Switzerland","CHE",1858,3174,0,0,0,0,0,0,0,0,0
"15261","Switzerland","CHE",1859,2883,0,0,0,0,0,0,0,0,0
"15262","Switzerland","CHE",1860,2380,0,0,0,0,0,0,0,0,0
"15263","Switzerland","CHE",1861,2555,0,0,0,0,0,0,0,0,0
"15264","Switzerland","CHE",1862,2755,0,0,0,0,0,0,0,0,0
"15265","Switzerland","CHE",1863,2629,0,0,0,0,0,0,0,0,0
"15266","Switzerland","CHE",1864,2404,0,0,0,0,0,0,0,0,0
"15267","Switzerland","CHE",1865,2681,0,0,0,0,0,0,0,0,0
"15268","Switzerland","CHE",1866,2615,0,0,0,0,0,0,0,0,0
